,index,x,y,zipcode,nta,gmm
8426,42127,987053.0942159905,202942.1809147404,10003,East Village,6
8427,9878,1002032.784796545,229594.1777544135,10035,East Harlem North,4
8428,17729,988936.927950245,209691.8594062448,10016,Gramercy,9
8429,3409,994135.6256986866,218237.59802339552,10065,Upper East Side-Carnegie Hill,5
8430,513,1005627.2317723648,253808.69406880398,10034,Marble Hill-Inwood,10
8431,7160,996984.3442290705,233213.7647983675,10026,Central Harlem South,3
8432,19079,992447.3229384752,214356.04791828594,10022,Turtle Bay-East Midtown,10
8433,23094,994826.5408727372,218163.75491320886,10065,Lenox Hill-Roosevelt Island,10
8434,21811,994412.2507822448,219888.5537181136,10021,Upper East Side-Carnegie Hill,0
8435,29745,1000648.4423707479,244222.8687780354,10032,Washington Heights South,10
8436,36250,992781.9960051627,214318.66749344039,10022,Turtle Bay-East Midtown,8
8437,19165,999444.6725187005,237328.10314939907,10030,Central Harlem North-Polo Grounds,3
8438,3142,996490.542805257,220884.17562065125,10075,Lenox Hill-Roosevelt Island,3
8439,11274,1009399.9680334915,257634.2068940637,10463,Marble Hill-Inwood,3
8440,27214,992552.5115327091,214781.71011891068,10022,Turtle Bay-East Midtown,3
8441,32518,991059.9907699464,216299.1898540693,10022,Midtown-Midtown South,5
8442,875,998274.1132893985,222503.45516860986,10028,Yorkville,5
8443,20072,1000342.82984312,234599.05701629448,10037,Central Harlem North-Polo Grounds,10
8444,25034,993727.1372674466,218009.1185809697,10065,Upper East Side-Carnegie Hill,0
8445,7902,995674.0284134378,221487.87660730717,10075,Upper East Side-Carnegie Hill,8
8446,6108,988132.6807308304,214444.26710253078,10036,Midtown-Midtown South,5
8447,14251,1000705.9320348536,238128.7413230555,10030,Central Harlem North-Polo Grounds,2
8448,42398,985142.2709872277,213724.83699935692,10001,Hudson Yards-Chelsea-Flatiron-Union Square,10
8449,4239,1000082.2737524792,243795.21322937807,10032,Washington Heights South,8
8450,36122,998055.8131446216,226500.8072398968,10029,East Harlem South,9
8451,36905,981888.0003158456,203687.96296590051,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
8452,36272,1000082.7946020352,234152.02403568852,10027,Central Harlem North-Polo Grounds,3
8453,8748,998133.55653858,220777.6043794421,10075,Yorkville,5
8454,26154,994347.5538306384,222222.96106096587,10075,Upper East Side-Carnegie Hill,7
8455,38729,998642.149767083,232553.09963312192,10027,Central Harlem South,8
8456,39932,989639.2448691019,225793.42481624146,10024,Upper West Side,8
8457,41539,996688.3497104229,238900.65027405482,10031,Manhattanville,10
8458,43120,985157.0085237026,203951.41414652354,10012,West Village,3
8459,39561,999792.8844753876,237079.65663185698,10030,Central Harlem North-Polo Grounds,0
8460,30717,998337.0460703569,221427.57898484915,10028,Yorkville,10
8461,11762,994533.1031916008,229157.0418176673,10025,Upper West Side,6
8462,30519,994215.5690154677,221392.40877711176,10021,Upper East Side-Carnegie Hill,8
8463,10424,986498.5869148648,209625.27860764976,10010,Hudson Yards-Chelsea-Flatiron-Union Square,3
8464,15381,992770.7628725512,231821.89394717448,10025,Morningside Heights,7
8465,34647,993703.52830329,217721.33166748175,10065,Upper East Side-Carnegie Hill,8
8466,30197,983657.8629055406,199129.9364561541,10007,Chinatown,10
8467,39652,989468.6507426031,210599.1327393362,10016,Murray Hill-Kips Bay,10
8468,43724,986427.2514634522,202468.0158689034,10002,Chinatown,9
8469,21942,998301.1941049849,239776.89032636766,10031,Hamilton Heights,4
8470,14424,990880.7449094476,224365.15067099925,10024,Upper West Side,9
8471,20179,997741.4687593791,220206.89918359846,10075,Lenox Hill-Roosevelt Island,8
8472,29863,981773.2997250372,199834.45684418827,10007,SoHo-TriBeCa-Civic Center-Little Italy,4
8473,10805,994915.8928003388,235764.8614452776,10027,Morningside Heights,3
8474,32988,1000945.0021092772,231852.2056210239,10035,East Harlem North,7
8475,225,1005477.1907456998,253709.2337636114,10034,Marble Hill-Inwood,6
8476,4583,986312.99710159,200104.47659067565,10002,Chinatown,2
8477,5614,982621.7205183506,205345.54244273156,10014,West Village,5
8478,22529,984527.6800840488,205050.90898918366,10012,West Village,3
8479,28793,987065.9693621764,209069.40432808493,10010,Hudson Yards-Chelsea-Flatiron-Union Square,10
8480,45585,999473.9667514537,241707.45446285614,10031,Hamilton Heights,9
8481,37046,981545.6202732007,201297.2940244312,10013,SoHo-TriBeCa-Civic Center-Little Italy,2
8482,10344,997945.1879103081,240770.3787451476,10031,Hamilton Heights,10
8483,6263,993812.4180604414,220703.91651846984,10021,Upper East Side-Carnegie Hill,4
8484,23629,984077.4573542449,202069.09689589462,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
8485,44007,1004279.2306047708,255106.9524898029,10034,Marble Hill-Inwood,6
8486,35432,987042.5689308059,204408.93332982576,10003,East Village,0
8487,38153,989092.0146541005,199502.5515040607,10002,Lower East Side,7
8488,5144,998839.4068739249,239648.52128578335,10031,Hamilton Heights,5
8489,42287,999056.7114905128,239380.50258789718,10031,Hamilton Heights,10
8490,39959,997219.7993984678,221589.9106538416,10028,Yorkville,1
8491,9333,985964.8442181351,219878.9446039953,10019,Clinton,1
8492,16700,999071.1082231812,237130.85854716226,10030,Central Harlem North-Polo Grounds,3
8493,1961,997070.3135863282,233834.75985722692,10027,Central Harlem South,6
8494,28408,995946.3253449316,218581.21433625367,10021,Lenox Hill-Roosevelt Island,10
8495,39311,993696.7725915472,231459.91725478505,10025,Morningside Heights,8
8496,3560,987005.1591030888,213342.64988097225,10018,Midtown-Midtown South,10
8497,29524,999590.9400614931,230587.98234715013,10029,East Harlem North,10
8498,27876,983549.6875317156,210349.15561610996,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
8499,37363,988997.2178285719,201646.830734746,10002,Lower East Side,10
8500,30309,1001877.9919097669,248060.58891043198,10033,Washington Heights South,8
8501,19830,998753.807574156,241535.9645731698,10031,Hamilton Heights,7
8502,34292,1004129.4814133219,252231.3844757578,10040,Washington Heights North,2
8503,26635,999779.9841686577,227438.77468744203,10029,East Harlem South,6
8504,26890,987073.3441258669,201485.80958290823,10002,Chinatown,4
8505,42636,988093.54661718,204282.9208438595,10003,East Village,4
8506,44306,989902.0866369221,208966.43490664935,10016,Murray Hill-Kips Bay,10
8507,33092,1002037.6307776595,246319.4916626459,10032,Washington Heights South,8
8508,24119,995750.171280742,223191.49579967465,10028,Upper East Side-Carnegie Hill,2
8509,32044,988552.146764428,205472.84036726586,10003,East Village,10
8510,32688,997327.7489857177,224460.41474539894,10128,Upper East Side-Carnegie Hill,0
8511,25684,999692.0740252136,237437.03731473105,10030,Central Harlem North-Polo Grounds,3
8512,6733,984763.7135768716,200354.9221910509,10013,Chinatown,5
8513,3442,996661.9128090328,218989.79433434847,10021,Lenox Hill-Roosevelt Island,8
8514,18452,1007120.72557208,256921.72964448112,10034,Marble Hill-Inwood,10
8515,20824,992996.1962424528,217508.30353761237,10065,Upper East Side-Carnegie Hill,2
8516,23412,989091.6087879844,210364.5190129652,10016,Murray Hill-Kips Bay,7
8517,14684,990283.9480641127,203061.3083604833,10009,Lower East Side,3
8518,43865,1000196.55470916,235324.5126683973,10027,Central Harlem North-Polo Grounds,8
8519,13085,989782.8836894331,210195.47478681046,10016,Murray Hill-Kips Bay,10
8520,26874,987161.8878651628,204783.865446306,10003,East Village,3
8521,29198,985648.0190991823,217681.1927818186,10036,Clinton,8
8522,19448,988574.2081212251,204969.19837914425,10003,East Village,10
8523,34098,986217.8122519052,214616.30781646192,10018,Clinton,4
8524,4611,988218.2497416177,219270.32005531839,10019,Clinton,0
8525,42224,985680.688126343,201605.4736615824,10012,SoHo-TriBeCa-Civic Center-Little Italy,8
8526,40097,1000676.5225279318,248345.8320735405,10033,Washington Heights South,0
8527,8780,985975.3215047049,216317.59136473158,10036,Clinton,5
8528,1948,983370.9394103312,205948.68865550825,10014,West Village,10
8529,39188,993540.1246445441,230897.8877754244,10025,Upper West Side,10
8530,8659,989877.2262555588,202477.7270278896,10009,Lower East Side,5
8531,16912,993231.7389964312,217400.85207550199,10065,Upper East Side-Carnegie Hill,7
8532,39850,1006344.7728767915,257710.95757568488,10034,park-cemetery-etc-Manhattan,4
8533,21901,998475.6108085387,233641.8972125475,10027,Central Harlem South,4
8534,43043,992883.954549736,214297.0386920524,10022,Turtle Bay-East Midtown,8
8535,23820,1003353.90354537,249321.48664289693,10033,Washington Heights North,6
8536,44719,985298.4853693146,199309.8784970243,10002,Chinatown,8
8537,41132,989317.3848068444,215309.49000465465,10036,Midtown-Midtown South,2
8538,3735,989504.3717136526,210361.51008465732,10016,Murray Hill-Kips Bay,10
8539,25475,997070.9046769219,231082.2772410797,10026,Central Harlem South,7
8540,35702,995991.6093953156,232454.61516017246,10026,Central Harlem South,7
8541,148,990674.3450087764,210867.25575404995,10016,Murray Hill-Kips Bay,6
8542,35573,995466.1337941316,215552.10541445296,10022,Turtle Bay-East Midtown,4
8543,17339,998114.7692930544,233447.51659555236,10027,Central Harlem South,10
8544,28110,987328.2786019351,202044.2560072589,10002,Chinatown,8
8545,13531,986969.2454444338,199896.49322691635,10002,Chinatown,8
8546,35189,990524.8716128592,215265.1843345487,10017,Midtown-Midtown South,10
8547,16775,986237.1396326424,216403.31707910448,10036,Clinton,7
8548,13254,991753.3884335269,226042.72693410414,10024,Upper West Side,7
8549,4697,983590.2347394548,210937.38680363988,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
8550,35160,997933.5851663636,223642.58815979105,10128,Yorkville,4
8551,7669,990665.407510107,227357.2633566716,10024,Upper West Side,5
8552,29290,993049.5757835516,219201.95031603673,10065,Upper East Side-Carnegie Hill,7
8553,946,998411.6133524255,232099.0580867475,10026,Central Harlem South,10
8554,13308,996620.10651132,225850.67700205054,10128,Upper East Side-Carnegie Hill,10
8555,9896,988596.2533253852,201610.41003986693,10002,Lower East Side,7
8556,3007,997476.7537665765,232707.6581869695,10026,Central Harlem South,10
8557,31874,986995.5809953669,217071.2590522337,10019,Clinton,4
8558,38807,996083.5603351031,232881.37029419214,10026,Central Harlem South,9
8559,21740,992466.6075706609,223430.5980891948,83,park-cemetery-etc-Manhattan,8
8560,7304,985236.0326289536,210231.46221483505,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
8561,35816,994900.5590675806,231901.13623104626,10025,Morningside Heights,7
8562,11007,1002219.1173744384,246971.13772374397,10033,Washington Heights South,8
8563,5902,996883.9716033712,234384.24560208624,10027,Morningside Heights,3
8564,23038,999347.5712802758,237873.11217530086,10030,Central Harlem North-Polo Grounds,3
8565,37796,992622.0211084952,217001.05806233414,10022,Turtle Bay-East Midtown,9
8566,15655,984862.3460403705,199440.04260677114,10013,Chinatown,6
8567,4196,994042.4744039242,216668.6719336575,10022,Lenox Hill-Roosevelt Island,5
8568,43881,992152.5872406972,225803.58443994995,10024,Upper West Side,8
8569,43271,1001504.8980167471,246052.17179161398,10032,Washington Heights South,10
8570,31667,998872.0814470476,221286.30900399727,10028,Yorkville,10
8571,43238,993566.6648357622,215528.6101671085,10022,Turtle Bay-East Midtown,10
8572,19625,982213.5105218772,208746.3109541204,10014,West Village,3
8573,19423,985110.7306907708,201527.2129496697,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
8574,17379,988890.9155750812,211356.85438479477,10016,Midtown-Midtown South,3
8575,17903,995912.4213026656,219413.79900460804,10021,Lenox Hill-Roosevelt Island,8
8576,10650,987856.2826924695,206015.9992711047,10003,East Village,10
8577,30590,995179.4773457808,236163.77660063715,10027,Morningside Heights,2
8578,28275,990353.2656538329,203371.5161474127,10009,Lower East Side,8
8579,28046,998436.8118946366,227153.50256402593,10029,East Harlem South,10
8580,31016,998735.8043279558,236512.94724471614,10030,Central Harlem North-Polo Grounds,3
8581,43102,987497.256288916,203308.09491002228,10003,East Village,3
8582,42782,982036.5248704446,205249.39415562642,10014,West Village,2
8583,36561,994946.9354512058,220979.88145777944,10021,Upper East Side-Carnegie Hill,10
8584,14315,994714.3773762956,220463.8120847392,10021,Upper East Side-Carnegie Hill,0
8585,31924,1002712.4995227484,251547.38707318905,10040,Washington Heights North,10
8586,11955,992935.0365195206,215119.23542537715,10022,Turtle Bay-East Midtown,7
8587,19161,996649.4865353764,225827.5710779645,10128,Upper East Side-Carnegie Hill,4
8588,13072,997848.1998805106,233712.8410229784,10027,Central Harlem South,8
8589,1344,986096.8144071064,199732.643317502,10002,Chinatown,3
8590,26220,996792.36324547,233985.77021246648,10027,Central Harlem South,10
8591,36895,1003519.6942988527,230168.03504591694,10035,East Harlem North,8
8592,6072,983283.8063387531,206688.07269729592,10014,West Village,5
8593,4796,995732.6486955949,218286.57520279672,10065,Lenox Hill-Roosevelt Island,5
8594,39389,1000849.3810028259,233741.1958860379,10035,Central Harlem North-Polo Grounds,0
8595,655,991326.6370423528,217415.419278622,10019,Midtown-Midtown South,0
8596,2235,992097.1583423716,204206.02585693946,10002,Stuyvesant Town-Cooper Village,4
8597,26298,989861.4299929177,213104.4376731128,10017,Murray Hill-Kips Bay,6
8598,39062,1003640.1363844387,251436.86559849945,10040,Washington Heights North,2
8599,716,989079.5134711891,222280.08829797976,10023,Lincoln Square,3
8600,130,1002146.53918564,228877.52755433327,10029,East Harlem North,5
8601,20280,982374.9612841812,198253.43549836255,10038,Battery Park City-Lower Manhattan,4
8602,37125,986792.8188151504,216287.87706814075,10036,Clinton,10
8603,12556,996544.5114384032,216838.17500251453,10065,Lenox Hill-Roosevelt Island,10
8604,30960,1000662.1160593143,240009.79381011237,10039,Central Harlem North-Polo Grounds,4
8605,10268,996844.8769473026,233879.19338056448,10027,Central Harlem South,8
8606,16782,989490.5246776969,204499.06204907878,10009,East Village,10
8607,37455,1003037.8769039259,247879.53205621795,10033,Washington Heights South,8
8608,37777,997196.3166807784,235133.19185681205,10027,Manhattanville,9
8609,31890,994261.4833826977,231448.33286609128,10025,Morningside Heights,7
8610,10064,1001026.650708635,232886.9252973,10035,East Harlem North,8
8611,40052,990176.6840665252,209781.7007619948,10016,Murray Hill-Kips Bay,1
8612,20859,987466.6653067869,217510.3827187041,10019,Clinton,8
8613,3604,985180.810783447,207483.03325361095,10011,West Village,3
8614,518,997797.6983848348,232080.5417285279,10026,Central Harlem South,6
8615,23592,985040.912506226,213994.65397533512,10001,Hudson Yards-Chelsea-Flatiron-Union Square,9
8616,41266,996371.4275169128,231476.2948891275,10026,Central Harlem South,4
8617,45566,1002308.0216148301,229437.50797261298,10035,East Harlem North,0
8618,12967,1000753.564249667,234687.3236622673,10037,Central Harlem North-Polo Grounds,6
8619,36842,1005113.3868835092,255537.8615835744,10034,Marble Hill-Inwood,5
8620,6977,998081.367129716,240836.0004821907,10031,Hamilton Heights,5
8621,21447,987986.509053545,207160.90050969177,10003,Gramercy,0
8622,44426,999025.9579988208,240786.72335723214,10031,Hamilton Heights,6
8623,26433,988529.68856276,219082.51691498567,10019,Clinton,9
8624,28708,1001583.729840996,237902.8881737307,10030,Central Harlem North-Polo Grounds,1
8625,35709,997717.34835887,222523.8953438512,10028,Yorkville,8
8626,34984,981647.7456211871,206870.09161603745,10014,West Village,9
8627,14668,982186.6341181841,200261.61532151702,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
8628,40520,999470.1517984546,218718.7214596645,10044,Lenox Hill-Roosevelt Island,4
8629,10551,994252.1936996966,232958.22541648013,10025,Morningside Heights,8
8630,28164,989751.8364910308,218615.5469066048,10019,Midtown-Midtown South,4
8631,26454,983484.8622467888,210237.9856597968,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
8632,12866,999380.0006617329,237241.51192775372,10030,Central Harlem North-Polo Grounds,7
8633,1429,999976.2243017269,243400.4691378433,10032,Washington Heights South,7
8634,14679,985790.2387875988,212134.75753881023,10001,Midtown-Midtown South,0
8635,8168,984847.7336461471,212582.92112192514,10001,Hudson Yards-Chelsea-Flatiron-Union Square,10
8636,3995,991732.1904863492,226056.5848460207,10024,Upper West Side,4
8637,34404,983396.7837812123,210535.6653301776,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
8638,25771,983261.2706007956,208293.58293771136,10014,West Village,2
8639,20322,997016.1536807972,223714.18022783517,10128,Upper East Side-Carnegie Hill,2
8640,43432,983126.0009238272,202065.9535294769,10013,SoHo-TriBeCa-Civic Center-Little Italy,5
8641,25511,995419.9442274077,230681.58903103328,10025,Morningside Heights,3
8642,14212,989861.9790747677,212480.60983267086,10016,Murray Hill-Kips Bay,3
8643,23587,988700.9996846806,199684.23650131145,10002,Lower East Side,2
8644,40759,989149.2765942969,223286.2564350429,10023,Lincoln Square,4
8645,7311,1000388.2341595729,233991.94505794763,10027,Central Harlem North-Polo Grounds,4
8646,35344,997542.5575331023,219862.01495641048,10021,Lenox Hill-Roosevelt Island,8
8647,43715,983805.0527723872,205100.15639350397,10012,West Village,8
8648,41447,1000424.9481963976,233980.91072509694,10027,Central Harlem North-Polo Grounds,1
8649,44722,982613.8805241872,206196.37458292668,10014,West Village,3
8650,6876,992794.3361433856,226659.58667479077,10024,Upper West Side,10
8651,6552,1000511.704142752,240822.63666142372,10031,Hamilton Heights,5
8652,7260,988976.0695769056,205698.7144589337,10003,East Village,6
8653,3919,985423.3936387465,205642.3218688545,10003,West Village,8
8654,21362,999445.5640687592,239780.95724958554,10031,Hamilton Heights,8
8655,31720,998514.7212741172,232607.44664174394,10027,Central Harlem South,4
8656,13365,988787.2826212591,213510.65164561372,10018,Midtown-Midtown South,8
8657,26620,1000426.9725085442,228656.5604062763,10029,East Harlem North,6
8658,4890,1006408.2720842364,255265.99199649913,10034,Marble Hill-Inwood,5
8659,9085,982244.9398906796,207599.130980164,10014,West Village,5
8660,525,1000992.2997137936,228483.1214545536,10029,East Harlem North,6
8661,44853,989373.1037237829,210487.88334459762,10016,Murray Hill-Kips Bay,5
8662,35626,1000129.3763910662,234754.71043757172,10037,Central Harlem North-Polo Grounds,1
8663,3342,998487.8002526612,224842.50886210363,10128,Yorkville,8
8664,10107,989208.75913595,202560.57713924022,10009,Lower East Side,10
8665,16284,1003166.7808178164,229858.40312819637,10035,East Harlem North,3
8666,26940,985163.6881870307,202534.69397159253,10012,SoHo-TriBeCa-Civic Center-Little Italy,7
8667,19632,998590.8669886134,219865.2369083428,10075,Lenox Hill-Roosevelt Island,10
8668,23067,1001333.1014481682,234497.5666881441,10037,Central Harlem North-Polo Grounds,8
8669,20548,990013.677437164,204751.572009936,10009,East Village,10
8670,33404,988800.4438482132,205390.07118405122,10003,East Village,7
8671,27113,997025.2949369795,219089.11839847613,10021,Lenox Hill-Roosevelt Island,4
8672,45648,990264.1136011672,222975.2590026024,10023,Lincoln Square,6
8673,19804,986459.9046947359,208456.7692277763,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
8674,27818,998957.982096089,225570.8265327618,10029,East Harlem South,8
8675,27434,1000898.1888914241,239892.3079175345,10039,Central Harlem North-Polo Grounds,4
8676,7214,995740.4128668719,237579.91137281826,10027,Manhattanville,9
8677,43331,983938.482307566,211735.74783814893,10001,Hudson Yards-Chelsea-Flatiron-Union Square,2
8678,39448,988730.0234537298,203064.12016831085,10009,East Village,7
8679,6935,999267.3366898112,240700.5690094401,10031,Hamilton Heights,5
8680,5226,982119.967362222,206574.41348517145,10014,West Village,10
8681,24847,987204.3393419394,214094.68163404946,10018,Midtown-Midtown South,3
8682,2268,1000346.3496441536,244105.74531095114,10032,Washington Heights South,0
8683,45107,989399.2281247266,222784.9479755946,10023,Lincoln Square,4
8684,11155,993599.6879611602,227825.1216222587,10025,Upper West Side,6
8685,41369,1000127.15781946,236396.86799462343,10030,Central Harlem North-Polo Grounds,0
8686,2992,985089.5020684513,206542.91679775962,10011,West Village,4
8687,1140,985469.4828674349,205785.72438716894,10003,West Village,0
8688,15356,998742.162932911,221053.9740753443,10028,Yorkville,8
8689,40305,989974.2236118714,211539.72406134006,10016,Murray Hill-Kips Bay,8
8690,36137,988831.3009947792,209182.27002940184,10010,Gramercy,4
8691,33538,984321.9456166752,203421.60740796788,10012,SoHo-TriBeCa-Civic Center-Little Italy,3
8692,323,993430.9680927248,217463.36302331465,10065,Upper East Side-Carnegie Hill,5
8693,14631,991898.6674773245,217125.12836513782,10022,Midtown-Midtown South,5
8694,25825,998904.217234788,233016.6914419657,10027,Central Harlem South,8
8695,41084,988599.4574783524,202044.2034818464,10002,Chinatown,8
8696,10833,991042.7358665682,210321.34849855184,10016,Murray Hill-Kips Bay,4
8697,43476,999617.4052300409,237478.7929023823,10030,Central Harlem North-Polo Grounds,10
8698,38338,990300.7301088256,225110.65062942324,10024,Upper West Side,3
8699,15614,997049.8230392188,219077.5849835109,10021,Lenox Hill-Roosevelt Island,3
8700,4743,989559.6225545892,221993.4522078678,10023,Lincoln Square,6
8701,41199,1000602.4021791263,227891.51760987763,10029,East Harlem South,6
8702,3871,984197.8810808538,207909.76572524093,10011,West Village,4
8703,6762,993539.609137181,220199.83351389112,10021,Upper East Side-Carnegie Hill,5
8704,1867,1002912.7882858721,250372.28637856554,10040,Washington Heights North,3
8705,5838,1001948.2484936072,248040.2726464619,10033,Washington Heights South,5
8706,22947,986458.7168633707,214510.21478979636,10018,Clinton,10
8707,30633,996291.8201466,220492.374700742,10021,Lenox Hill-Roosevelt Island,4
8708,15962,986605.5622608436,214741.81537149329,10018,Clinton,9
8709,9900,988016.9660434545,204011.73154408392,10003,East Village,10
8710,21306,982712.7987482641,207194.09173118699,10014,West Village,6
8711,20670,984668.2871109036,199876.52811831093,10013,Chinatown,8
8712,31658,988848.0289072448,207525.2551887756,10003,Gramercy,10
8713,12313,977680.0643638421,188870.93480802065,10004,park-cemetery-etc-Manhattan,10
8714,34876,982455.5220591923,201388.62051188198,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
8715,43004,996995.0001706856,233575.3081615645,10027,Central Harlem South,8
8716,30075,987385.5685728899,210308.1990434569,10001,Hudson Yards-Chelsea-Flatiron-Union Square,9
8717,1601,994002.7092939465,216656.60350931878,10022,Lenox Hill-Roosevelt Island,10
8718,32992,983429.5358063031,211582.98495846198,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
8719,21032,985358.6931447908,210042.64908087265,10011,Hudson Yards-Chelsea-Flatiron-Union Square,3
8720,3887,988616.5622852072,204413.32506503898,10009,East Village,10
8721,38492,992887.0363011064,218336.22145913047,10065,Upper East Side-Carnegie Hill,4
8722,22881,999740.0469279551,234932.85843202102,10027,Central Harlem North-Polo Grounds,7
8723,13527,993980.3421654749,218033.06514685266,10065,Upper East Side-Carnegie Hill,3
8724,10202,992842.8821664328,213880.53242958747,10017,Turtle Bay-East Midtown,1
8725,38193,982840.0280471444,207081.06182039317,10014,West Village,4
8726,29333,986350.8442116604,220891.85140910352,10023,Lincoln Square,8
8727,30884,983711.2330011956,202975.3706341284,10012,SoHo-TriBeCa-Civic Center-Little Italy,8
8728,3267,985660.5563627696,206179.0304645427,10003,West Village,10
8729,9329,986836.9581918605,199473.6471983511,10002,Lower East Side,8
8730,16393,980691.6053934606,190491.2114231063,10004,park-cemetery-etc-Manhattan,4
8731,5954,990385.7744023445,203853.08593110606,10009,Lower East Side,6
8732,44352,993967.2381230146,218042.3829095171,10065,Upper East Side-Carnegie Hill,7
8733,41170,986294.4887906908,206390.72407939527,10003,West Village,3
8734,21394,999052.00394961,241940.37425998648,10031,Hamilton Heights,4
8735,33121,983324.5949958998,208063.38663099654,10014,West Village,2
8736,35612,984633.24242655,202481.27343879265,10012,SoHo-TriBeCa-Civic Center-Little Italy,1
8737,26038,987416.8595305713,207378.2591621886,10003,Gramercy,2
8738,12986,1001299.4422802852,236192.0709988922,10037,Central Harlem North-Polo Grounds,8
8739,31178,981349.9158464564,200611.26779056012,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
8740,22459,994687.3605839469,220372.0365220838,10021,Upper East Side-Carnegie Hill,9
8741,26594,991523.1522930416,211881.414090448,10016,Turtle Bay-East Midtown,9
8742,16744,983374.7656822054,212019.3149109953,10001,Hudson Yards-Chelsea-Flatiron-Union Square,9
8743,14139,995311.1409748415,219527.46391273712,10021,Lenox Hill-Roosevelt Island,0
8744,39413,1006420.7049141973,254426.2375195623,10034,Marble Hill-Inwood,7
8745,29952,987188.0855243808,203651.615193015,10003,East Village,1
8746,11768,988051.2055856488,213369.73921145,10018,Midtown-Midtown South,10
8747,38118,985497.928505184,202668.80777294625,10012,SoHo-TriBeCa-Civic Center-Little Italy,7
8748,12742,983136.60585164,202632.04066451578,10013,SoHo-TriBeCa-Civic Center-Little Italy,6
8749,33976,978931.0259640552,189605.00510825226,10004,park-cemetery-etc-Manhattan,10
8750,14127,999477.2764561176,231159.09202943728,10035,East Harlem North,4
8751,45146,984400.0369529612,205089.59727986032,10012,West Village,10
8752,26934,989479.0704780748,212451.52800240228,10016,Murray Hill-Kips Bay,10
8753,43305,986746.9381654392,208139.62742916585,10003,Hudson Yards-Chelsea-Flatiron-Union Square,10
8754,31939,1003221.4877997,231664.284096482,10035,East Harlem North,4
8755,27245,1006316.2383621605,253936.47641552327,10034,Marble Hill-Inwood,2
8756,33254,998436.9475570959,220168.11413268745,10075,Yorkville,0
8757,7288,996601.5215121055,233664.37346899672,10027,Central Harlem South,0
8758,42305,987941.4089575828,201339.7720066712,10002,Lower East Side,8
8759,18561,984077.8882734759,209188.94974569336,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
8760,37964,980913.7543093995,196436.5819142337,10004,Battery Park City-Lower Manhattan,7
8761,35206,993850.4986304216,231285.6137729348,10025,Morningside Heights,6
8762,33615,998747.5630461696,218128.53608754746,10044,Lenox Hill-Roosevelt Island,10
8763,23595,990143.086463122,221956.08318725426,10023,Lincoln Square,8
8764,8787,990881.2926966794,224489.9541702359,10024,Upper West Side,2
8765,10172,999856.282861275,225055.907057355,10029,East Harlem South,10
8766,17296,987258.9023364872,206202.08607084712,10003,East Village,7
8767,7710,1004206.3396685795,255179.3867359802,10034,Marble Hill-Inwood,3
8768,36134,999107.4536346516,231806.53362450656,10026,Central Harlem South,7
8769,21812,984081.6191733496,209548.67303860726,10011,Hudson Yards-Chelsea-Flatiron-Union Square,9
8770,43684,989023.705991913,203335.51140468247,10009,East Village,10
8771,5810,997101.067133747,235245.60736907786,10027,Manhattanville,10
8772,9596,981707.72183372,199751.23920386366,10007,SoHo-TriBeCa-Civic Center-Little Italy,3
8773,27405,997322.429934678,239887.40878099212,10031,Hamilton Heights,2
8774,16022,998504.401285734,226975.93592726285,10029,East Harlem South,2
8775,44280,983532.8292369986,206374.0039333281,10014,West Village,6
8776,23290,982526.3908647223,205639.1963703624,10014,West Village,6
8777,40618,988453.1538472277,224130.84793647254,10023,Upper West Side,7
8778,9639,990609.0973811779,202722.75488116487,10009,Lower East Side,10
8779,16939,1000360.582516526,233151.66704158465,10035,East Harlem North,10
8780,4241,990668.2819168116,225826.38148121352,10024,Upper West Side,7
8781,9889,985082.6694514295,206929.5153246483,10011,West Village,1
8782,23831,989682.1861531186,223170.50843314684,10023,Lincoln Square,4
8783,2873,971226.6851257505,190843.18709710575,10004,park-cemetery-etc-Manhattan,8
8784,26467,998688.7893051272,224130.81687998344,10128,Yorkville,8
8785,18990,989020.9804900957,223381.38010912048,10023,Lincoln Square,3
8786,24603,984884.3109944564,211447.69817161665,10001,Hudson Yards-Chelsea-Flatiron-Union Square,10
8787,12829,989047.8640144649,206865.38887809802,10003,Gramercy,9
8788,9393,988197.0079316387,199477.08513886554,10002,Lower East Side,5
8789,41992,996269.3692370206,222112.31356548273,10028,Upper East Side-Carnegie Hill,3
8790,41812,996748.2328656613,233689.60484898274,10027,Central Harlem South,10
8791,1089,998960.8883442464,231758.44585464557,10026,Central Harlem South,0
8792,29632,988682.0123792764,224455.88457676925,10023,Upper West Side,4
