,index,x,y,zipcode,nta
13883,38663,984096.1854445226,203709.66976668322,10012,SoHo-TriBeCa-Civic Center-Little Italy
13884,29137,1000108.0878995501,230962.37642057438,10035,East Harlem North
13885,30377,988210.7908807734,212633.5505357257,10018,Midtown-Midtown South
13886,25627,985169.1658189727,206860.81860253424,10011,West Village
13887,17545,983776.052510862,208916.99819350702,10011,Hudson Yards-Chelsea-Flatiron-Union Square
13888,204,1000070.5457383764,235215.62366920212,10027,Central Harlem North-Polo Grounds
13889,18092,993420.9027799758,217422.62921875253,10065,Upper East Side-Carnegie Hill
13890,36215,980823.3763829271,200090.8119294103,10007,SoHo-TriBeCa-Civic Center-Little Italy
13891,20767,1000270.7099414266,241655.5932640822,10032,Hamilton Heights
13892,16293,998814.0568703976,244058.54259248936,10032,Washington Heights South
13893,12638,990472.7656666951,227653.9536620685,10024,Upper West Side
13894,22524,997963.0976478393,231699.83747181663,10026,Central Harlem South
13895,41577,986326.4961814723,211756.0416514502,10001,Midtown-Midtown South
13896,39910,1002486.2624133807,247026.5139681854,10033,Washington Heights South
13897,4544,981418.7601032213,202729.45773302903,10013,SoHo-TriBeCa-Civic Center-Little Italy
13898,15659,999930.3796156324,241854.0904127714,10032,Hamilton Heights
13899,2780,998951.7176647217,241110.03226531454,10031,Hamilton Heights
13900,39743,987284.9004308165,206479.21053300131,10003,East Village
13901,42259,999749.9775183274,236617.6235172113,10030,Central Harlem North-Polo Grounds
13902,11677,989575.2695541367,222288.26862939034,10023,Lincoln Square
13903,36628,996630.4302797454,235898.77117007226,10027,Manhattanville
13904,40774,996327.8162721139,225605.17851130367,10128,Upper East Side-Carnegie Hill
13905,7102,988842.6629156783,205090.62648274604,10009,East Village
13906,23332,998539.9173713449,223783.56766395958,10128,Yorkville
13907,29761,993352.1630473756,213628.83931227453,10017,Turtle Bay-East Midtown
13908,6384,1001567.4804259199,245233.48737216866,10032,Washington Heights South
13909,36351,982948.3252621216,207629.60234310452,10014,West Village
13910,24068,989628.8602002062,208453.89481435737,10010,Murray Hill-Kips Bay
13911,23833,1000048.931098025,243508.9960806767,10032,Washington Heights South
13912,44906,989123.9452859107,214880.26986683902,10036,Midtown-Midtown South
13913,1516,983507.7421660323,211982.01710719764,10001,Hudson Yards-Chelsea-Flatiron-Union Square
13914,44098,991783.6223880798,226917.10281002012,10024,Upper West Side
13915,8948,990094.2360577583,204310.04979040477,10009,Lower East Side
13916,25698,983362.8827850838,205674.4554285109,10014,West Village
13917,389,998239.3830201232,228941.7239490625,10029,East Harlem South
13918,22321,986336.7700323944,203921.42519496268,10012,West Village
13919,29426,985156.958068079,217543.27038587557,10036,Clinton
13920,33887,993847.4700295054,231549.60186067165,10025,Morningside Heights
13921,8317,1000614.1050864079,241259.27751034734,10031,Hamilton Heights
13922,32601,984449.7292474955,201885.0891930462,10013,SoHo-TriBeCa-Civic Center-Little Italy
13923,32556,984472.4706718324,207059.68353543448,10011,West Village
13924,16093,986157.947233066,204671.92028979075,10003,West Village
13925,12333,988271.3117309178,217090.39113049908,10019,Midtown-Midtown South
13926,11882,1000177.7944246556,243290.7799480259,10032,Washington Heights South
13927,29597,998727.2742417476,241099.03772412348,10031,Hamilton Heights
13928,14391,990387.4313033358,224288.43725863766,10024,Upper West Side
13929,42651,987290.5689935077,216162.77376097572,10036,Clinton
13930,32133,997063.2293215101,221917.03801667018,10028,Yorkville
13931,14595,998759.366361053,239505.8378914353,10031,Hamilton Heights
13932,12461,994313.6476265758,221827.38579131235,10075,Upper East Side-Carnegie Hill
13933,24372,983913.2225011761,207307.42789996395,10014,West Village
13934,42733,992657.6993254,225966.89030756798,10024,Upper West Side
13935,4464,983642.2313844453,208073.74894347385,10014,West Village
13936,1172,983230.6245662845,207052.13843897983,10014,West Village
13937,21110,993599.806715021,217195.2566916357,10065,Upper East Side-Carnegie Hill
13938,6505,993332.3427705094,214186.0684514965,10022,Turtle Bay-East Midtown
13939,11372,982514.3769725659,205746.5884379781,10014,West Village
13940,9369,989620.5940319317,218423.24415422464,10019,Midtown-Midtown South
13941,37935,992449.4937597457,230043.71712764635,10025,Upper West Side
13942,8502,981814.6667026723,199504.8671621605,10007,SoHo-TriBeCa-Civic Center-Little Italy
13943,20775,999995.1204827667,236406.407978356,10030,Central Harlem North-Polo Grounds
13944,15169,988905.849272249,205129.66965550385,10009,East Village
13945,7965,999362.7649912919,227509.4193278616,10029,East Harlem South
13946,40132,998841.3272369547,244135.6466420639,10032,Washington Heights South
13947,21649,986127.0873684213,202937.68290296264,10012,SoHo-TriBeCa-Civic Center-Little Italy
13948,43597,991746.7356945745,216538.989237768,10022,Midtown-Midtown South
13949,23828,990301.1442233394,214789.49538877455,10017,Midtown-Midtown South
13950,5494,1001009.1624999552,243430.14409489924,10032,Washington Heights South
13951,30461,986751.4863024661,209450.60747589538,10010,Hudson Yards-Chelsea-Flatiron-Union Square
13952,28309,1000353.8740079832,239450.54769357032,10039,Central Harlem North-Polo Grounds
13953,38129,997796.1792563754,225849.89223666026,10029,East Harlem South
13954,38428,983247.5549083182,207807.7323533571,10014,West Village
13955,34599,987576.2671217067,217693.41233824193,10019,Clinton
13956,20586,994370.7658863029,229086.53147892948,10025,Upper West Side
13957,40371,981552.5024030717,203292.19405052738,10013,SoHo-TriBeCa-Civic Center-Little Italy
13958,41925,995983.1839401424,224976.9470774798,10128,Upper East Side-Carnegie Hill
13959,41569,983959.6514218792,205478.35323353854,10012,West Village
13960,19792,1001458.3550617633,229411.3415697124,10029,East Harlem North
13961,21400,988043.3960468015,219272.91825193985,10019,Clinton
13962,28810,995701.5854510904,231502.97741450072,10026,Central Harlem South
13963,7668,993613.7456963286,217636.522863999,10065,Upper East Side-Carnegie Hill
13964,22510,997072.8589005749,223814.05108744098,10128,Upper East Side-Carnegie Hill
13965,28399,1001285.2162178901,248856.76337955566,10033,Washington Heights South
13966,16127,996799.3828383556,222262.3324279786,10028,Yorkville
13967,17190,1000406.1338995837,238765.94956011552,10030,Central Harlem North-Polo Grounds
13968,918,988720.4111260623,207896.55326370796,10010,Gramercy
13969,35282,986409.1883371007,207078.58343202065,10003,West Village
13970,30478,986842.7126960614,205842.75826624667,10003,West Village
13971,1405,1006803.1238703153,255039.5391074357,10034,Marble Hill-Inwood
13972,18181,999398.6335687888,236949.4399194097,10030,Central Harlem North-Polo Grounds
13973,34389,982457.3108570129,197675.8811416626,10038,Battery Park City-Lower Manhattan
13974,22461,992644.2767601797,225840.7711670534,10024,Upper West Side
13975,18205,983858.0290529452,210988.0440349997,10011,Hudson Yards-Chelsea-Flatiron-Union Square
13976,43774,994311.790408656,232616.57790913092,10025,Morningside Heights
13977,39102,988007.3211096356,217548.55773481386,10019,Clinton
13978,8382,981678.6544911005,206255.17521991587,10014,West Village
13979,27701,996473.4967845567,231726.574667984,10026,Central Harlem South
13980,10676,996331.4836706338,231660.4568474868,10026,Central Harlem South
13981,1552,985247.7825234327,203898.78389432273,10012,West Village
13982,5832,1001951.7364869599,240429.85013103898,10039,Central Harlem North-Polo Grounds
13983,12975,995760.2423328982,218677.29208057388,10021,Lenox Hill-Roosevelt Island
13984,40999,994533.3806516737,220304.5608185976,10021,Upper East Side-Carnegie Hill
13985,12441,987706.8962731734,216511.89087770655,10036,Clinton
13986,3695,986323.506831955,211496.37606459478,10001,Midtown-Midtown South
13987,30560,998721.4201375669,240796.4013309007,10031,Hamilton Heights
13988,34058,985553.2680406598,200956.8690207001,10013,SoHo-TriBeCa-Civic Center-Little Italy
13989,29644,991312.3448906138,226287.013130182,10024,Upper West Side
13990,2295,987206.3205659474,204073.8161476062,10003,East Village
13991,4728,996463.8187336399,218781.7611491724,10021,Lenox Hill-Roosevelt Island
13992,8804,985158.3817498289,199141.0886925625,10002,Chinatown
13993,9374,990405.7883778403,204575.0882011614,10009,Lower East Side
13994,25914,998155.9791684402,225817.00476005863,10029,East Harlem South
13995,41933,985284.6923085371,202534.8750466412,10012,SoHo-TriBeCa-Civic Center-Little Italy
13996,2670,998394.7293922171,224882.73182955902,10128,Yorkville
13997,1644,986751.5870125387,198399.22591380202,10002,Lower East Side
13998,6986,987226.8733298746,201797.4431607473,10002,Chinatown
13999,2092,1001747.9779719601,230913.53373200455,10035,East Harlem North
14000,17081,987159.5949159826,204347.57283055878,10003,East Village
14001,34861,999765.7101530927,240760.92409432682,10031,Hamilton Heights
14002,24152,986352.6470842609,202132.280769969,10002,Chinatown
14003,86,996440.0428605584,238601.54045534687,10031,Manhattanville
14004,12352,982911.9588416029,204496.0359396443,10014,SoHo-TriBeCa-Civic Center-Little Italy
14005,14889,999166.2917993417,239936.60850397087,10031,Hamilton Heights
14006,2001,1005542.6843899592,253597.83898842172,10034,Marble Hill-Inwood
14007,43465,1001838.5122867494,245697.6523068995,10032,Washington Heights South
14008,20977,997209.0841683665,222784.46075380058,10028,Yorkville
14009,27477,1003210.4931049786,248453.2682236675,10033,Washington Heights North
14010,32700,990344.9377763892,227248.81783994095,10024,Upper West Side
14011,13423,985811.2279486761,208374.17085515772,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14012,2359,986800.1986279145,210155.1527316272,10010,Hudson Yards-Chelsea-Flatiron-Union Square
14013,13536,983829.9694141857,200845.51699398074,10013,SoHo-TriBeCa-Civic Center-Little Italy
14014,19044,991740.3890896578,229506.75007259945,10025,Upper West Side
14015,35220,994194.2930506528,214707.60628636868,10022,Turtle Bay-East Midtown
14016,34150,981984.2211781926,195588.176950939,10005,Battery Park City-Lower Manhattan
14017,24604,987100.159751522,211920.5697563414,10001,Midtown-Midtown South
14018,30743,1002422.131824727,232589.094898279,10035,East Harlem North
14019,38958,985893.5871775997,216505.6651877582,10036,Clinton
14020,8234,996342.6146188647,220176.95385231578,10021,Lenox Hill-Roosevelt Island
14021,18716,991826.1255839096,226897.06561256576,10024,Upper West Side
14022,19758,985493.4248210529,202255.61755882815,10012,SoHo-TriBeCa-Civic Center-Little Italy
14023,31605,992109.9852524144,212923.15276137667,10017,Turtle Bay-East Midtown
14024,20141,986981.2144934192,207189.0386043076,10003,Hudson Yards-Chelsea-Flatiron-Union Square
14025,33108,988766.4190137775,201659.56046832594,10002,Lower East Side
14026,180,997166.6180361093,222694.38676399965,10028,Yorkville
14027,22371,981479.5614218037,205333.0446640639,10014,West Village
14028,31969,988044.8783531158,199177.88905299603,10002,Lower East Side
14029,15971,987714.6557064727,205610.41363214323,10003,East Village
14030,15570,995264.2131511732,216699.2648438072,10065,Lenox Hill-Roosevelt Island
14031,28956,985990.8151391719,210290.85973383393,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14032,26361,1001144.5208644089,230082.57107224638,10035,East Harlem North
14033,17766,998460.1342080188,222461.2405245562,10028,Yorkville
14034,20628,992098.9690790292,227323.8047376085,10025,Upper West Side
14035,22549,991685.1752797385,228876.79811217167,10025,Upper West Side
14036,37243,998719.5165590091,226849.7924365806,10029,East Harlem South
14037,21406,982027.1730023539,207327.54638348817,10014,West Village
14038,39874,998668.0142829692,226430.25030968362,10029,East Harlem South
14039,8727,995849.563684379,222863.74247843816,10028,Upper East Side-Carnegie Hill
14040,17671,1000726.0285845961,228625.17396736442,10029,East Harlem North
14041,22429,981379.645219259,195822.32936977083,10004,Battery Park City-Lower Manhattan
14042,17701,991421.2279539309,229378.6599312258,10025,Upper West Side
14043,30888,983149.3905057356,200942.3106864503,10013,SoHo-TriBeCa-Civic Center-Little Italy
14044,17,999349.258120733,231317.07656692466,10035,East Harlem North
14045,21859,988274.2303255146,223295.977626652,10023,Lincoln Square
14046,26061,994495.2581434394,219676.06421428826,10021,Upper East Side-Carnegie Hill
14047,39534,1004166.2888671345,253956.96741884618,10040,Washington Heights North
14048,4684,1002846.1809211059,250135.3971138,10033,Washington Heights North
14049,35060,979438.082747406,197190.7478091417,10280,Battery Park City-Lower Manhattan
14050,4325,991925.2993823176,214502.31693547333,10017,Turtle Bay-East Midtown
14051,32714,983280.5775503701,201685.0498457475,10013,SoHo-TriBeCa-Civic Center-Little Italy
14052,20579,990464.8147988553,210328.98406000444,10016,Murray Hill-Kips Bay
14053,20959,996715.5838379536,239045.0239493133,10031,Hamilton Heights
14054,26955,996382.4531674329,223778.69706608081,10128,Upper East Side-Carnegie Hill
14055,602,1000265.1385614955,237502.18376857784,10030,Central Harlem North-Polo Grounds
14056,17803,984353.5970429581,202151.30549728888,10013,SoHo-TriBeCa-Civic Center-Little Italy
14057,29472,1002689.8499604225,250638.44853488723,10040,Washington Heights North
14058,38242,1000891.4728075161,230367.512411812,10035,East Harlem North
14059,32446,986527.2112765445,217337.5565893021,10019,Clinton
14060,37516,984976.5326445164,216765.93035175063,10036,Clinton
14061,45554,988429.0553439446,204216.02603378825,10009,East Village
14062,27778,988703.3681319356,206029.49497902347,10003,Gramercy
14063,1793,983085.094375915,207379.85350484648,10014,West Village
14064,1607,991942.7345479821,225429.612852484,10024,Upper West Side
14065,26997,990460.4863423179,226534.72223182663,10024,Upper West Side
14066,33233,984141.5255144472,202810.98002030168,10012,SoHo-TriBeCa-Civic Center-Little Italy
14067,3949,1003052.9425823316,248817.94266147175,10033,Washington Heights North
14068,9387,993673.8119038442,217608.608959856,10065,Upper East Side-Carnegie Hill
14069,6150,999375.4352884109,227535.49271244727,10029,East Harlem South
14070,24887,989743.3519443497,210208.41669826212,10016,Murray Hill-Kips Bay
14071,20629,1001825.079574611,234226.03867283618,10037,Central Harlem North-Polo Grounds
14072,18199,998568.0375671001,238896.8622860732,10031,Hamilton Heights
14073,34719,992041.5428079015,226195.38710091315,10024,Upper West Side
14074,20106,988770.5729679974,201702.66213008162,10002,Lower East Side
14075,3218,988651.7662455416,215570.95804828763,10036,Midtown-Midtown South
14076,42948,986860.523925567,211301.309156498,10001,Midtown-Midtown South
14077,44787,989450.7734202575,222633.57807656183,10023,Lincoln Square
14078,15999,984904.5774519702,201573.74761319274,10013,SoHo-TriBeCa-Civic Center-Little Italy
14079,16800,981603.5833649971,202071.8056339175,10013,SoHo-TriBeCa-Civic Center-Little Italy
14080,35116,1002553.706664605,228952.18251706575,10029,East Harlem North
14081,21222,992449.1292372907,229874.9720364416,10025,Upper West Side
14082,26547,984914.1285155446,206165.8208546638,10011,West Village
14083,31532,988241.4925793073,201852.02941664326,10002,Chinatown
14084,10960,989814.5287577398,221566.4530327046,10023,Lincoln Square
14085,21588,998382.7955960928,221858.0305244252,10028,Yorkville
14086,19819,986116.8538295428,200480.7391437771,10002,Chinatown
14087,4960,984482.5753600058,209831.93946622434,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14088,30281,1000162.9943619574,236535.44153637553,10030,Central Harlem North-Polo Grounds
14089,21904,987417.071555727,208481.74855912098,10010,Hudson Yards-Chelsea-Flatiron-Union Square
14090,12458,984663.9486353272,210132.6718667025,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14091,9222,997665.15235728,225154.0509555564,10128,Upper East Side-Carnegie Hill
14092,31695,992007.1262471732,227382.5323253554,10025,Upper West Side
14093,31670,1002220.0661914386,230385.65875566014,10035,East Harlem North
14094,44799,991878.0952415667,224712.77137005315,10024,Upper West Side
14095,31854,983348.0629979322,208109.014350891,10014,West Village
14096,7267,988589.5459897188,206129.88641938567,10003,Gramercy
14097,43620,990390.0152070143,206876.78197648205,10010,Stuyvesant Town-Cooper Village
14098,40135,997797.3106969614,234984.44662445047,10027,Central Harlem North-Polo Grounds
14099,17007,997211.7126791449,236972.76725102268,10027,Manhattanville
14100,54,995735.6264591167,220585.453563894,10021,Lenox Hill-Roosevelt Island
14101,2353,985995.0197026025,202738.72509016347,10012,SoHo-TriBeCa-Civic Center-Little Italy
14102,14351,987453.2452689494,208550.24535089714,10010,Hudson Yards-Chelsea-Flatiron-Union Square
14103,15940,996480.7269716251,226087.1160820786,10128,Upper East Side-Carnegie Hill
14104,11601,984633.2715723399,200637.42633609936,10013,SoHo-TriBeCa-Civic Center-Little Italy
14105,32960,981583.5362156779,206312.16957406802,10014,West Village
14106,23092,990248.3781789363,212287.1457538295,10016,Murray Hill-Kips Bay
14107,44948,991734.0632446024,224930.83365264526,10024,Upper West Side
14108,19647,989759.3351554933,222821.29261255,10023,Lincoln Square
14109,12118,997618.9828137927,221836.2560983762,10028,Yorkville
14110,45397,992321.8875681072,216230.9946875291,10022,Turtle Bay-East Midtown
14111,40581,996656.399087172,230864.50070042306,10026,Central Harlem South
14112,36488,996282.8811716959,220721.50038825948,10075,Lenox Hill-Roosevelt Island
14113,26936,988523.7710312593,207911.35358406085,10003,Gramercy
14114,6691,1002275.5437007814,247448.3672657847,10033,Washington Heights South
14115,3284,989690.7323575212,223153.14149422158,10023,Lincoln Square
14116,16682,990715.9364547774,224747.2431733714,10024,Upper West Side
14117,30966,987731.9498139054,208708.87677197438,10010,Hudson Yards-Chelsea-Flatiron-Union Square
14118,36686,1005743.9313947521,255558.44079387124,10034,Marble Hill-Inwood
14119,19157,989898.878417197,223702.8857393372,10023,Upper West Side
14120,11618,982605.2845111968,210319.94391122757,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14121,28928,984291.7493539511,209640.66180523063,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14122,20204,997335.8536619487,220457.60186119156,10075,Lenox Hill-Roosevelt Island
14123,5475,990414.4215354581,221916.74331362563,10023,Lincoln Square
14124,12990,1000340.2700727624,241207.662034106,10031,Hamilton Heights
14125,15399,993013.7486597801,219301.29922604185,10065,Upper East Side-Carnegie Hill
14126,38045,994248.2476261423,219714.56166869108,10021,Upper East Side-Carnegie Hill
14127,19518,986391.3590994645,201746.44703266677,10002,Chinatown
14128,26280,987297.987549218,203108.15545863166,10003,East Village
14129,1260,1002156.252525751,236122.83576434734,10037,East Harlem North
14130,27418,991660.8765705795,224666.52154705607,10024,Upper West Side
14131,10154,998619.1938994433,239881.9753680526,10031,Hamilton Heights
14132,33769,986585.9426425861,215251.59147759946,10036,Clinton
14133,40349,985973.6916960643,217055.86962533908,10036,Clinton
14134,32406,1000548.1120769114,228723.19449841834,10029,East Harlem North
14135,11174,986405.939937881,206748.35573064326,10003,West Village
14136,25353,994717.3882486443,221931.38690310542,10075,Upper East Side-Carnegie Hill
14137,37508,1000671.1409875366,240174.34690771348,10039,Central Harlem North-Polo Grounds
14138,27593,986024.3053716312,209875.99556066183,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14139,18771,991667.6350052245,224815.05763747526,10024,Upper West Side
14140,28687,995658.7847619063,221494.5084916948,10075,Upper East Side-Carnegie Hill
14141,24721,992728.7444520628,225563.55773732322,10024,Upper West Side
14142,36020,999338.9563792525,241488.41395195381,10031,Hamilton Heights
14143,23483,982583.8177343584,211553.7504987311,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14144,17878,985230.7234021865,210605.38027011545,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14145,33017,987029.0930192061,216642.38320202185,10036,Clinton
14146,35674,999353.6865959987,239494.51080321777,10031,Hamilton Heights
14147,15510,999229.5774764521,241849.80775426477,10031,Hamilton Heights
14148,5028,988730.31246781,209541.64379460353,10016,Gramercy
14149,41290,997891.1206717462,240019.2093248428,10031,Hamilton Heights
14150,4527,984732.3040924504,203580.00392985038,10012,SoHo-TriBeCa-Civic Center-Little Italy
14151,17642,981782.9283381383,196748.983477433,10005,Battery Park City-Lower Manhattan
14152,5089,991645.6729671526,229860.30037821774,10025,Upper West Side
14153,18156,995429.6549171942,220001.8982458835,10021,Lenox Hill-Roosevelt Island
14154,25149,996552.9239923832,235526.96558608653,10027,Morningside Heights
14155,38075,991848.009861467,214244.19644303765,10017,Turtle Bay-East Midtown
14156,25281,998202.5421453565,232448.48362715993,10026,Central Harlem South
14157,1388,985399.857419146,210636.73099726925,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14158,1053,1002493.6763335085,231728.20846244597,10035,East Harlem North
14159,33881,994902.8567757693,220092.47502832237,10021,Upper East Side-Carnegie Hill
14160,20043,998206.7279364193,226823.88444877826,10029,East Harlem South
14161,21897,983908.989077886,207407.85688764867,10014,West Village
14162,31914,1005536.2076642091,254638.19369319035,10034,Marble Hill-Inwood
14163,7109,1000631.3043819121,243598.71424568963,10032,Washington Heights South
14164,27006,990545.2734811727,202635.9328911479,10009,Lower East Side
14165,13104,986156.7331333493,203324.64171091825,10012,West Village
14166,40605,996779.1619868741,220270.3340497829,10021,Lenox Hill-Roosevelt Island
14167,28796,981524.779470766,202732.536923999,10013,SoHo-TriBeCa-Civic Center-Little Italy
14168,1129,988146.5209516666,208470.4688372225,10010,Gramercy
14169,28680,1000209.7763253284,234525.6145286624,10027,Central Harlem North-Polo Grounds
14170,5302,998717.4261242002,220451.27161646326,10028,Yorkville
14171,30981,1000423.546318068,241276.4927642094,10031,Hamilton Heights
14172,43713,989012.1778817659,208329.53942747778,10010,Gramercy
14173,10866,993717.6783952912,218023.83540046948,10065,Upper East Side-Carnegie Hill
14174,41114,985051.6001753606,214922.30745301655,10018,Hudson Yards-Chelsea-Flatiron-Union Square
14175,33532,996278.3912856649,218252.7937060387,10021,Lenox Hill-Roosevelt Island
14176,34744,988971.9738324195,211311.8977877187,10016,Midtown-Midtown South
14177,35333,982729.2278656706,200012.72748502338,10007,SoHo-TriBeCa-Civic Center-Little Italy
14178,5229,1007043.4891779982,255124.10607438063,10034,Marble Hill-Inwood
14179,6539,999841.7395285914,233546.16637820247,10027,Central Harlem South
14180,39009,999536.8730748349,239874.25368606925,10031,Hamilton Heights
14181,12415,988230.5709858858,212247.45533944678,10001,Midtown-Midtown South
14182,305,985619.8592235039,207873.30826973362,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14183,44105,990517.5176732822,210091.93454295743,10016,Murray Hill-Kips Bay
14184,13754,983062.7035876065,203959.72073931407,10013,SoHo-TriBeCa-Civic Center-Little Italy
14185,20632,1001455.912557896,233362.7054371628,10035,Central Harlem North-Polo Grounds
14186,33125,981254.047667251,196025.41216365568,10004,Battery Park City-Lower Manhattan
14187,41157,986922.1259605278,214552.83403710127,10018,Midtown-Midtown South
14188,11162,995784.1856063989,219909.43147055912,10021,Lenox Hill-Roosevelt Island
14189,22261,995874.2804169477,224659.74138985705,10128,Upper East Side-Carnegie Hill
14190,25417,984180.2544053644,206406.57966549412,10014,West Village
14191,4339,992025.3827313284,224928.08420495433,10024,Upper West Side
14192,4661,985055.1760587224,200959.6245647903,10013,SoHo-TriBeCa-Civic Center-Little Italy
14193,37403,993524.976352869,232607.53486745493,10025,Morningside Heights
14194,34689,995516.5891296818,217585.40242692086,10065,Lenox Hill-Roosevelt Island
14195,22692,987272.4748979263,199136.6537942596,10002,Lower East Side
14196,19115,983404.7354385385,201986.39793774832,10013,SoHo-TriBeCa-Civic Center-Little Italy
14197,30746,985841.3594770508,202730.19765197855,10012,SoHo-TriBeCa-Civic Center-Little Italy
14198,37264,990184.7329604613,221364.81304337748,10023,Lincoln Square
14199,32144,983550.0299236015,205554.78062724078,10014,West Village
14200,36678,988099.2691798738,211389.50207646942,10001,Midtown-Midtown South
14201,25279,1001303.7959876731,226987.94928906098,10029,East Harlem South
14202,3016,990498.3673511482,202795.233320918,10009,Lower East Side
14203,40846,989524.2723938094,209083.17261691217,10016,Murray Hill-Kips Bay
14204,39622,998004.9264070619,221022.36925010345,10028,Yorkville
14205,24265,989105.9431493367,202646.47505310178,10009,Lower East Side
14206,11082,999012.4049061455,237435.2468595906,10030,Central Harlem North-Polo Grounds
14207,10545,998155.1833935248,234642.25740092638,10027,Central Harlem North-Polo Grounds
14208,12281,1000024.3938548882,238695.23363545537,10030,Central Harlem North-Polo Grounds
14209,2016,991954.6776412901,230281.44795139806,10025,Upper West Side
14210,41367,997349.972648073,233962.95203030366,10027,Central Harlem South
14211,9513,994694.0699792434,222552.50984810165,10028,Upper East Side-Carnegie Hill
14212,35531,994066.6686749981,217249.88811124617,10065,Lenox Hill-Roosevelt Island
14213,1848,990001.8065824611,221451.72580198664,10023,Lincoln Square
14214,23075,992124.9120598304,227758.73394287503,10025,Upper West Side
14215,962,993992.0910291878,231132.92089224284,10025,Morningside Heights
14216,11554,981637.6942547798,203495.1253430484,10013,SoHo-TriBeCa-Civic Center-Little Italy
14217,19794,991972.8211989953,230425.39201093875,10025,Upper West Side
14218,35655,995053.6802630464,222501.08144309663,10028,Upper East Side-Carnegie Hill
14219,41053,991079.1053349356,211946.28335718557,10016,Murray Hill-Kips Bay
14220,41219,986876.199082152,203487.6081807458,10003,East Village
14221,17390,984387.5788906092,209170.5733425195,10011,Hudson Yards-Chelsea-Flatiron-Union Square
14222,35850,997881.9760049954,239438.32979070416,10031,Hamilton Heights
14223,39154,992197.2569153849,218944.297569104,83,park-cemetery-etc-Manhattan
14224,25945,990827.0396063656,225307.18983891225,10024,Upper West Side
14225,29264,995103.8148946628,215458.40578168118,10022,Turtle Bay-East Midtown
14226,5811,1001349.9329609021,240230.41022963883,10039,Central Harlem North-Polo Grounds
14227,5238,991892.3141727365,212106.82984605114,10017,Turtle Bay-East Midtown
14228,20561,988468.1087365001,201325.96050487793,10002,Lower East Side
14229,16219,993066.69551559,226602.74392899213,10024,Upper West Side
14230,28065,999893.2508210216,236661.81455415348,10030,Central Harlem North-Polo Grounds
14231,31043,1002158.6732071145,250341.26168980025,10033,Washington Heights North
14232,18099,1001027.5894793264,230128.97937957477,10035,East Harlem North
14233,692,990979.5792706006,202159.83586834834,10009,Lower East Side
14234,19323,999343.6614018305,228182.09798344248,10029,East Harlem South
14235,2176,997141.8900411377,222404.43886755762,10028,Yorkville
14236,31299,982484.490067744,206997.22417873138,10014,West Village
14237,33919,999636.5075891947,239179.6843906876,10030,Hamilton Heights
14238,43073,999179.2791026422,237528.05206052252,10030,Central Harlem North-Polo Grounds
14239,520,984342.3089045942,203868.99824359358,10012,SoHo-TriBeCa-Civic Center-Little Italy
14240,30088,1001934.7334057526,246971.1693895412,10033,Washington Heights South
14241,40166,999270.1768730544,234144.70902133675,10027,Central Harlem North-Polo Grounds
14242,5852,996838.4728608909,221466.93785735473,10028,Yorkville
14243,31084,995357.272648708,234771.19533574826,10027,Morningside Heights
14244,9009,999701.7752689347,234817.55862981436,10027,Central Harlem North-Polo Grounds
14245,42498,994176.2955609473,230418.368636654,10025,Upper West Side
14246,26682,986946.6083525897,201683.12825620032,10002,Chinatown
14247,5998,988864.5714676677,204281.25224847725,10009,East Village
14248,36159,996513.5474207747,232492.87577918902,10026,Central Harlem South
14249,31156,993336.6086603814,217626.27079296685,10065,Upper East Side-Carnegie Hill
14250,11569,999601.7961381786,236699.60678500304,10030,Central Harlem North-Polo Grounds
14251,30093,998113.9508677191,216503.33568745168,10044,Lenox Hill-Roosevelt Island
14252,45187,988820.0543033401,202732.66906921336,10009,East Village
14253,38717,984620.018584575,206297.55095537836,10011,West Village
14254,44305,989859.084315318,225219.71653215427,10024,Upper West Side
14255,3537,1007145.6062637852,227611.55319277203,10035,park-cemetery-etc-Manhattan
14256,24830,992402.5820261427,214089.82769362227,10017,Turtle Bay-East Midtown
14257,19228,995474.8118560761,221201.88228511077,10075,Upper East Side-Carnegie Hill
14258,42820,997054.2224111632,233542.82044766852,10027,Central Harlem South
14259,17260,989753.9022740299,208682.7913051996,10010,Murray Hill-Kips Bay
14260,18884,990581.7429932132,211057.85605817867,10016,Murray Hill-Kips Bay
14261,27747,984694.8360771984,206446.92216618353,10011,West Village
14262,16363,982337.6920919867,205810.85528342624,10014,West Village
14263,18414,985875.6666147348,218325.9615526268,10019,Clinton
14264,6676,999876.4215936885,246182.30158084448,10032,Washington Heights South
14265,45161,986028.9390975982,202914.2581812965,10012,SoHo-TriBeCa-Civic Center-Little Italy
14266,20274,995266.6076756691,217619.9921574136,10065,Lenox Hill-Roosevelt Island
