,x,y,zipcode,train_index,dbscan,gmm
10746,991602.3466371964,225772.42888751352,10024,10941,16,2
10747,990645.934228932,222951.64635629047,10023,10942,0,1
10748,994204.7503214028,219422.52503892727,10021,10943,0,1
10749,983955.5937787298,206716.81036947962,10014,10944,0,4
10750,983854.3122406056,205901.5107825268,10014,10945,0,1
10751,1001490.1734550988,237700.42236384482,10030,10946,7,2
10752,996222.434630844,219368.3162261945,10021,10947,0,4
10753,991012.1756936826,208776.64729310645,10016,10948,0,1
10754,984258.6001186004,214195.0129252731,10001,10949,0,1
10755,1001081.7659157207,233743.1658411898,10035,10950,16,0
10756,1000290.5734132959,240725.2007405795,10031,10951,0,2
10757,987081.2540127544,208087.33081879225,10003,10952,0,4
10758,986545.7241806064,203648.04846239585,10003,10954,0,1
10759,999966.297623742,233612.38928818694,10027,10955,0,3
10760,990012.0964590649,212245.9119526204,10016,10956,0,4
10761,984979.4876086732,207306.25201024328,10011,10957,0,0
10762,1002836.77410549,248092.32851017985,10033,10958,0,1
10763,995055.6812454407,222041.34183588275,10075,10959,5,4
10764,997870.9715978672,223298.97298920914,10128,10960,0,1
10765,1005234.0840566552,253810.56712010052,10034,10961,0,1
10766,990601.8047057855,224175.44956630547,10024,10962,0,0
10767,986094.9733323291,200433.90317008065,10002,10963,9,2
10768,981724.7969637349,199833.2090537945,10007,10964,0,1
10769,997474.3607341524,236035.8036184468,10027,10965,0,4
10770,984276.970023898,208955.1952737172,10011,10966,3,2
10771,991955.8927128295,226815.4105636174,10024,10967,0,3
10772,983171.5777786248,207043.529696356,10014,10968,0,1
10773,992284.4659626004,214235.71493906074,10017,10969,0,4
10774,1000504.5472034138,229135.32803235488,10029,10970,0,0
10775,991080.2037015995,222816.13614685007,10023,10971,0,1
10776,983959.6514218792,205478.3532335385,10012,10972,0,3
10777,984222.8454420052,214221.03424260012,10001,10973,2,0
10778,991276.7156320936,213241.11651761443,10017,10974,7,0
10779,992858.7466198804,219292.4533447833,10065,10976,0,0
10780,986120.5914509805,203656.51589058206,10012,10977,-1,2
10781,1001809.4037105676,244645.01834416218,10032,10978,0,4
10782,994494.976135306,221237.38910385573,10021,10979,0,1
10783,981450.9399226288,202817.9617742407,10013,10980,0,3
10784,985705.5451741784,208307.2728709608,10011,10981,0,1
10785,1000246.4283996066,244006.87843396046,10032,10982,0,1
10786,1000144.1992801884,236402.3825052156,10030,10983,0,1
10787,997068.5689680531,221499.7643407259,10028,10984,0,3
10788,999313.157837508,231993.30701126522,10026,10985,0,4
10789,995465.0571730505,230474.04572892984,10025,10986,0,4
10790,989675.2992603736,226080.2739275516,10024,10987,0,1
10791,992465.9878056224,214415.73015939925,10022,10988,0,1
10792,994092.0571353124,215107.08598629647,10022,10989,0,1
10793,992879.3896999622,230545.39118639773,10025,10990,0,1
10794,991443.8460553819,216525.75254799926,10022,10991,0,1
10795,981354.495981402,195930.7838027084,10004,10992,0,1
10796,1001095.0359830596,229939.64100705853,10035,10993,0,0
10797,997788.5757887231,240705.77923055316,10031,10994,0,0
10798,986383.5377903931,215968.25704491,10036,10995,0,1
10799,996293.9747655436,225444.1819670449,10128,10996,-1,3
10800,1003685.1635288979,248425.6409352591,10033,10997,0,3
10801,987190.2698622072,201679.01215550816,10002,10998,0,1
10802,989330.9860164636,221819.42173916637,10023,10999,9,2
10803,992347.5519524777,214115.39063462624,10017,11000,0,1
10804,990663.646590364,227688.2217132049,10024,11001,0,2
10805,997260.4120578364,220342.94860271207,10075,11002,0,3
10806,988400.744686282,218113.82575031804,10019,11003,0,1
10807,988859.127681862,203713.14245445695,10009,11004,0,4
10808,999381.045021288,221971.21550146735,10128,11005,0,1
10809,983013.9665476531,213608.51339908858,10001,11006,0,1
10810,990249.5813893088,222563.52163082128,10023,11007,0,1
10811,993991.2145936191,218022.96098548148,10065,11008,0,1
10812,981597.0160612615,199369.70888469895,10007,11009,0,0
10813,998994.1379764519,239620.09479243768,10031,11011,0,1
10814,990937.2021284592,211883.4556391148,10016,11012,0,1
10815,989452.8860015677,214965.29598158807,10036,11013,0,0
10816,998269.4022117688,241169.85607611176,10031,11014,0,1
10817,997787.5012513569,240569.43660273953,10031,11015,0,1
10818,992916.6861579628,229919.84447756104,10025,11016,0,1
10819,984673.0249377155,202247.59999197352,10012,11017,0,4
10820,987767.1913625574,204459.9796086536,10003,11018,0,2
10821,997887.0682356246,231737.96902129016,10026,11019,0,1
10822,999092.4214187459,231817.61099892622,10026,11020,0,1
10823,997640.3193524836,230942.9303226545,10026,11021,0,1
10824,1002332.0394555724,249596.82553611512,10033,11022,0,1
10825,985763.5254885388,206708.8060304391,10003,11023,0,1
10826,982775.558839485,210866.93521492413,10011,11024,0,1
10827,987671.6988944244,201908.36688872628,10002,11026,0,1
10828,992721.4158906052,226107.23906722,10024,11027,5,3
10829,995905.2857873441,220176.28645790872,10021,11028,14,4
10830,985488.4112252456,199391.4628407154,10002,11029,0,1
10831,986464.7905060813,216653.26041123847,10036,11030,0,1
10832,998065.0560850308,232885.69123371172,10027,11031,0,0
10833,990853.03340355,210917.66640941225,10016,11032,0,1
10834,997454.1859257908,235145.3021571453,10027,11033,0,1
10835,998202.8771525121,225933.41667801546,10029,11034,-1,2
10836,998838.6125275395,239406.72150027685,10031,11035,0,1
10837,982635.035151606,209438.883009312,10011,11036,0,1
10838,989859.8474111172,215333.08067908566,10036,11037,0,0
10839,990796.3850799708,228035.40487131372,10025,11038,8,0
10840,994904.4363000221,221614.23570908298,10075,11039,0,1
10841,989025.7378885492,198969.21134152432,10002,11040,0,1
10842,987511.2614920199,218725.8976172987,10019,11041,-1,0
10843,986462.9711746336,217237.9726987233,10036,11042,15,2
10844,983310.164128806,207441.8652092048,10014,11043,0,2
10845,990259.8928725151,225323.55724892058,10024,11044,0,1
10846,988156.9703566184,216767.0157174072,10019,11045,0,1
10847,996928.3385996092,220493.8388049513,10075,11046,0,1
10848,997457.2117991166,218987.4206707296,10021,11047,0,1
10849,985011.8122030528,199359.07495374832,10002,11048,0,2
10850,991831.2974895813,228121.06762822173,10025,11049,0,0
10851,998176.8922130644,232047.4206661634,10026,11050,0,1
10852,992279.4459670144,213695.10351193804,10017,11051,0,1
10853,1002190.5941375231,249703.1236202193,10033,11052,13,2
10854,998634.9761308436,220196.31543165786,10075,11053,0,1
10855,981864.546634526,196822.67416876805,10005,11054,0,1
10856,983411.9001081042,208769.72011307688,10014,11055,0,1
10857,1007381.5769204523,256819.3760106063,10034,11056,0,1
10858,988768.4630458488,208441.90966424526,10010,11057,0,1
10859,983284.485104894,201442.49662533327,10013,11058,0,0
10860,984139.1730783295,209282.66287577103,10011,11059,0,1
10861,1008926.3234493777,258161.84035322996,10463,11060,-1,2
10862,989733.03760832,211524.5054337416,10016,11061,0,0
10863,1004092.5376488112,252826.4128679391,10040,11062,0,0
10864,990690.4086483781,210371.35850656228,10016,11063,0,1
10865,986963.2828489876,218170.16101916358,10019,11064,0,1
10866,1000421.0678756181,228500.0461664397,10029,11065,0,1
10867,998862.6013403309,226064.9085662477,10029,11066,0,1
10868,988139.4752681323,204259.3247094175,10003,11067,0,1
10869,999155.4072967104,241136.8257025393,10031,11068,0,1
10870,982820.7255747371,206346.47494709573,10014,11069,0,4
10871,992683.7510455385,213040.8012638936,10017,11070,0,3
10872,982174.2814936099,207708.6244127489,10014,11071,0,1
10873,987100.0829601404,212642.49392193425,10001,11072,0,0
10874,1000277.2681881308,247070.9441398836,10032,11073,0,4
10875,999979.0300950002,228609.2642386846,10029,11074,0,4
10876,985153.3756872914,207737.08712677853,10011,11075,0,1
10877,987279.7532790378,213925.02495564497,10018,11076,0,1
10878,985291.1962559692,212624.07002100238,10001,11077,0,4
10879,989748.3464717636,211674.7373739898,10016,11078,0,1
10880,1000843.249682902,239178.27253158286,10039,11079,0,1
10881,992343.2570562095,230813.73726083137,10025,11080,0,1
10882,997027.4125137443,219709.32682079606,10021,11081,0,1
10883,985500.3286336077,212506.47879887067,10001,11082,-1,0
10884,994571.3357384036,220271.79357066745,10021,11083,0,1
10885,984889.4475430754,198015.17782348488,10038,11084,12,2
10886,994001.2588648688,220257.78115493702,10021,11085,0,1
10887,1001684.641093988,249728.9306784843,10033,11086,0,4
10888,1000959.9102802871,240395.10281297466,10039,11087,0,3
10889,997167.7047659184,230430.8674360216,10026,11088,14,0
10890,986804.1740564556,215409.96497046886,10036,11089,0,1
10891,999799.8910503908,237669.95048079282,10030,11090,0,4
10892,995772.3990788213,222087.57234928093,10028,11091,6,4
10893,983747.6102449141,203142.20190555922,10012,11092,2,4
10894,983233.2913096402,203451.5394901077,10012,11093,0,3
10895,998277.11547062,234289.0979085227,10027,11094,9,3
10896,992386.988307332,213067.8647058432,10017,11095,0,1
10897,1002597.5983740208,232277.18508673122,10035,11096,0,1
10898,984422.3216579538,205128.7525629886,10012,11097,-1,4
10899,993879.2486648842,214227.37187391892,10022,11098,0,1
10900,987195.0277735755,203012.4350057784,10003,11099,0,1
10901,999641.0608412641,241049.2133038741,10031,11100,0,1
10902,989565.83450083,203030.3163317213,10009,11101,0,1
10903,998927.3762763948,231909.7635267814,10026,11102,0,1
10904,986375.6608099468,216830.24793690012,10036,11103,0,3
10905,985572.2000176422,199342.15771395728,10002,11104,0,1
10906,1003098.3415200431,248530.5438897032,10033,11105,-1,3
10907,986377.1829057038,202419.36784889546,10002,11106,0,1
10908,983391.6820500477,207571.0834565088,10014,11107,0,0
10909,986175.6381152236,207066.9604237713,10003,11108,-1,4
10910,997841.9551286723,226983.32051510128,10029,11109,0,1
10911,996215.2875732878,218760.6897703011,10021,11110,0,1
10912,985189.0785843198,199368.44673852628,10002,11111,0,1
10913,983248.0407716116,205542.56863988336,10014,11112,0,1
10914,989998.0157333328,211236.73637410652,10016,11113,0,3
10915,986977.8935272356,214122.13739248837,10018,11114,0,1
10916,999733.7640383841,235548.19297968922,10027,11115,0,1
10917,989538.2641272716,222685.00650607568,10023,11116,0,1
10918,989030.2492859116,209961.03981714122,10016,11117,0,2
10919,993622.6270811759,219256.23197196852,10065,11118,0,1
10920,987099.1279648214,216293.2351914271,10036,11119,0,1
10921,990871.6360121421,228748.76511344442,10025,11120,12,3
10922,998487.6145903051,221437.2400492965,10028,11121,0,1
10923,994281.701545452,220925.57777428642,10021,11122,0,1
10924,981477.2932398106,201231.64786541602,10013,11123,0,1
10925,990383.6919764748,204903.98281779047,10009,11124,0,1
10926,999823.1383518843,238776.05382413726,10030,11125,0,4
10927,998191.6934793914,224998.51915813363,10128,11127,0,1
10928,986559.4528630722,203448.25626895906,10003,11128,0,0
10929,989005.0229285874,201672.65999490433,10002,11129,0,1
10930,992634.2107095006,218497.06015757628,10065,11130,0,1
10931,982296.912144399,200825.42376998367,10013,11131,0,3
10932,992536.3857094228,225727.2424171855,10024,11132,0,1
10933,992981.5652500077,218735.25739963047,10065,11133,0,4
10934,986043.4232188944,203372.43190733134,10012,11134,0,1
10935,993507.9386900945,217426.0154274046,10065,11135,0,1
10936,995249.3711433569,222850.76128037443,10028,11136,0,2
10937,993281.2254108628,214357.19688610622,10022,11137,0,4
10938,988552.2340263936,210249.52561374608,10016,11138,0,1
10939,991032.0788264895,223149.85619661,10023,11139,0,4
10940,1000464.334685415,232868.7491252085,10035,11140,0,3
10941,985513.6735822612,202456.7418644611,10012,11141,5,4
10942,991300.9910741006,216628.0654314291,10022,11142,0,4
10943,991879.6500277416,212689.33585258122,10017,11143,5,4
10944,999076.8498291536,241190.98577794427,10031,11144,0,1
10945,993939.7753563769,233341.09861343735,10025,11145,0,1
10946,985485.5300911516,218883.02703812512,10019,11146,0,1
10947,991876.1478756005,216498.80310860465,10022,11147,0,1
10948,985415.83957126,205914.91055226835,10003,11148,0,1
10949,994002.7092939465,216656.60350931878,10022,11149,0,1
10950,988620.8317976594,205195.469744191,10003,11150,4,3
10951,999011.3885673613,224694.6623894249,10128,11151,0,1
10952,989983.9820053645,223127.7430167109,10023,11152,3,0
10953,995276.603098955,220357.61264818147,10021,11153,0,0
10954,998456.0171797469,226869.5042749688,10029,11154,0,1
10955,997487.929384958,233446.7345998136,10027,11155,0,1
10956,1000475.5105646857,232704.5616649937,10035,11156,0,1
10957,984408.6723601669,204904.72913707167,10012,11157,0,3
10958,987516.8832055413,201520.22641328376,10002,11158,0,0
10959,989511.0916599152,202925.60806227085,10009,11159,0,3
10960,984199.0294536202,204983.97377610972,10012,11160,0,3
10961,988771.1415774216,205336.77576899066,10003,11161,0,1
10962,992627.6641514348,230973.69270207497,10025,11162,0,3
10963,997415.6842620566,222115.3438850161,10028,11163,0,1
10964,988372.3122815794,219194.31880326802,10019,11164,0,1
10965,990924.848494891,209283.09646191265,10016,11165,0,2
10966,999512.5607933572,232996.14761548862,10027,11166,0,4
10967,984151.9573692878,203053.3116907312,10012,11167,0,1
10968,998795.803245578,224367.10647465845,10128,11168,0,1
10969,993132.8220643556,216528.5411133407,10022,11169,0,1
10970,987688.8039241905,199324.55931411628,10002,11170,0,1
10971,986887.8338556384,212754.71632732754,10001,11171,0,1
10972,1000758.50325718,235258.2250713138,10037,11172,0,1
10973,992009.3902272236,226506.0974394493,10024,11173,0,1
10974,998260.781416855,239507.56629523443,10031,11174,0,3
10975,990020.6325167572,211301.9061041254,10016,11175,0,2
10976,992809.6298290992,219281.61513540472,10065,11176,-1,2
10977,991433.5046350808,210201.27922670395,10016,11177,16,0
10978,992776.2772269173,230582.684717685,10025,11178,0,4
10979,993298.2799558714,215380.25613310552,10022,11179,0,1
10980,987936.7313624292,218358.9951415777,10019,11180,-1,4
10981,997800.5004789709,240559.03156285573,10031,11181,0,0
10982,991218.3255300822,208886.62929140934,10016,11182,0,1
10983,1002558.7827567218,250715.2165418689,10040,11183,0,1
10984,989714.9271324351,204909.52625440105,10009,11185,0,1
10985,986530.317277914,211354.63538015212,10001,11186,0,1
10986,997154.7685027212,230437.29202947093,10026,11187,0,1
10987,988029.6993185132,204170.30844149578,10003,11188,0,1
10988,989670.852285195,211075.8012966145,10016,11189,0,1
10989,983990.6083189887,201290.70323907016,10013,11190,0,1
10990,992444.6252118606,226071.8292231939,10024,11191,0,1
10991,984444.274005418,205175.6716101188,10012,11192,0,1
10992,987955.6646158604,219070.4109434447,10019,11193,0,1
10993,982849.4716212488,208365.5899213217,10014,11194,0,3
10994,985547.9715240523,212593.94145791527,10001,11195,0,4
10995,971268.6751822116,191004.69221091387,10004,11196,0,4
10996,1001304.4524043113,236505.53156150985,10037,11197,0,3
10997,984806.9412627307,206665.3673621268,10011,11198,0,1
10998,984109.3805369736,215182.4272053449,10018,11199,0,1
10999,987509.6493556158,216940.4075169223,10019,11200,0,1
11000,988458.6715314336,213101.65291473086,10018,11201,0,1
11001,1001598.0284169588,240979.38997019987,10039,11202,0,4
11002,987847.870171018,218993.58379816837,10019,11203,0,2
11003,998867.970916205,233136.9218035391,10027,11204,0,1
11004,992871.5459558852,218347.93518242487,10065,11205,0,1
11005,985819.4838141577,214497.13038825762,10018,11206,0,3
11006,999898.6267125,240329.50779836896,10031,11207,0,1
11007,1003911.0515649315,250548.84854512344,10040,11209,0,1
11008,993827.3567903215,220049.2715517287,10021,11210,0,0
11009,982288.6677341077,198018.99132869253,10038,11211,0,0
11010,1001494.040106312,229856.89335430865,10035,11212,0,1
11011,987057.276328978,218987.3852377296,10019,11213,0,1
11012,991618.865700242,225759.97830158466,10024,11214,0,1
11013,988423.3133278713,213687.66300692398,10018,11215,0,1
11014,985920.4469261335,199724.33145748448,10002,11216,0,3
11015,980638.2950818524,197348.45013017303,10006,11217,0,1
11016,999004.570650412,233361.09339335575,10027,11218,0,1
11017,999036.6488924958,235620.455153942,10027,11219,0,4
11018,987192.6801264121,211290.54213257952,10001,11220,0,3
11019,988538.356193962,203882.02404431786,10009,11221,0,1
11020,996335.7978213063,231636.5654260424,10026,11222,0,1
11021,996850.1919600309,222086.09948378184,10028,11223,0,1
11022,984936.0413724495,205955.73741656324,10011,11224,0,4
11023,986330.534431634,213281.26161062965,10001,11226,0,4
11024,995459.5930121626,222131.94765572966,10028,11227,0,1
11025,996490.1299533928,235692.05854857079,10027,11228,0,1
11026,981854.39532822,205503.9284155609,10014,11229,0,1
11027,987601.6591517912,215380.14540497927,10036,11230,0,2
11028,998134.8487299384,227027.61639195745,10029,11231,0,1
11029,994794.5070596474,221842.65055873766,10075,11232,0,1
11030,983783.5141513136,209401.46958768007,10011,11233,0,1
11031,993836.5981596336,214497.69350263878,10022,11234,0,0
11032,982151.5483123702,206576.1477571065,10014,11235,0,1
11033,989811.9284148092,217455.7772992029,10019,11236,0,2
11034,997224.70654664,232985.45822232804,10026,11237,0,3
11035,995449.978900498,221155.3711904616,10075,11238,1,3
11036,985396.9009217313,199082.97806256614,10002,11239,0,2
11037,997617.1191418854,230956.87562503663,10026,11240,0,1
11038,995438.343352173,217527.22652200868,10065,11241,16,2
11039,991949.7257888658,214740.50290617355,10022,11242,0,3
11040,992700.8384731816,218596.15599230397,10065,11243,0,1
11041,983097.7215184452,201277.6161953984,10013,11244,3,0
11042,988094.1763942828,205709.79975883398,10003,11246,4,3
11043,985752.9226712865,205239.42695978825,10003,11247,0,1
11044,998587.2437545634,224052.35887854052,10128,11248,15,3
11045,998806.8774966002,241624.05056899262,10031,11249,0,1
11046,998191.7145040656,234756.55815032872,10027,11250,0,1
11047,1000653.5104225446,241696.4535115401,10032,11251,0,1
11048,998497.8144131526,220570.52894369926,10028,11252,0,1
11049,1000610.9989535431,228684.25990015405,10029,11253,7,2
11050,981612.4894214252,200966.60388154004,10013,11254,0,2
11051,992731.0754308344,226697.54101161734,10024,11255,9,2
11052,995212.2587941358,220534.6591964364,10021,11256,0,1
11053,990706.3358743141,212161.5075855624,10016,11257,0,1
11054,997996.8203619181,219133.1479055211,10021,11258,0,1
11055,984347.7012831988,209381.74307859977,10011,11259,0,4
11056,982258.8841260077,208134.71567014488,10014,11260,-1,4
11057,998957.982096089,225570.8265327618,10029,11261,0,1
11058,989132.5628701884,222804.81449355703,10023,11262,0,1
11059,985121.954554399,212843.98194467148,10001,11263,0,1
11060,988509.1859825684,203017.37280446102,10009,11264,0,3
11061,1006996.5586342792,227314.42036621764,10035,11265,3,0
11062,992143.8364347656,230654.92694942156,10025,11266,8,4
11063,983617.3510016941,202476.0307683511,10013,11267,0,1
11064,1005887.0440526806,255534.3149871205,10034,11268,0,1
11065,989967.4441035269,205123.9898437058,10009,11269,0,1
11066,1000531.8642317036,232809.5341948377,10035,11270,0,1
11067,984694.8360771984,206446.92216618356,10011,11271,0,1
11068,996740.6501411695,225627.14223690538,10128,11272,0,2
11069,987526.9003008306,203444.41224914766,10003,11273,0,1
11070,998490.510111635,233653.10284411907,10027,11274,0,1
11071,995883.0106787874,219779.72118312828,10021,11275,0,4
11072,989888.1090421941,202140.1591116036,10009,11276,0,0
11073,1000435.0223260599,241292.3191109301,10031,11277,3,2
11074,983076.0121130457,202605.27978022228,10013,11278,0,1
11075,999937.395231858,227073.8172275623,10029,11279,3,0
11076,990107.9780651276,202929.68124209144,10009,11280,0,1
11077,991373.4195995628,211928.99948576398,10016,11281,0,1
11078,983413.318390168,210246.1935483765,10011,11282,0,0
11079,990826.489503572,222954.9757167955,10023,11283,0,1
11080,1004568.0423572449,251588.21135812625,10040,11284,0,4
11081,1002136.6669795306,229542.38680538148,10035,11285,0,1
11082,1000119.6517024236,235471.8658295075,10027,11286,0,0
11083,996594.3828070029,223013.61996739733,10028,11287,-1,3
11084,982552.3714754358,198401.3961106257,10038,11288,0,1
11085,1008765.8123409534,258896.0646065621,10463,11289,0,3
11086,987212.7536180916,202997.6110124523,10003,11290,0,4
11087,987441.1027807136,216551.10012266078,10036,11291,14,4
11088,990798.6973019408,203905.28230925754,10009,11292,0,3
11089,1000907.2675698687,249546.2574117312,10033,11293,0,4
11090,985096.6795721431,210961.38950060453,10001,11294,0,1
11091,983871.3430380272,209012.36601962787,10011,11295,0,1
11092,991586.8310329745,211655.6947256198,10016,11296,0,3
11093,990477.8602592594,211081.91328155145,10016,11297,7,2
11094,997561.3804418686,219850.12112077491,10021,11298,0,2
11095,999489.5980358088,234931.47769331574,10027,11299,0,1
11096,1007121.1332542208,256837.8506050456,10034,11300,0,1
11097,989314.3045208588,217723.6300121037,10019,11301,0,1
11098,998129.9547741264,239227.1776976957,10031,11302,0,1
11099,1005877.4549779176,229233.75771847786,10035,11303,0,3
11100,989910.3824965423,209600.39189404246,10016,11304,0,1
11101,998643.7119371336,227200.4126301539,10029,11305,0,1
11102,994660.8641963892,216000.91499677193,10022,11306,0,1
11103,997831.6347178835,236077.2879968318,10027,11307,6,4
11104,1000015.240491738,230350.8386131395,10029,11308,0,1
11105,999067.2145199324,232405.00701422855,10027,11309,8,0
11106,982985.789043275,207145.19315225622,10014,11311,0,1
11107,988261.889602164,204483.68640576865,10003,11312,0,3
11108,984740.1763007492,206434.20002408905,10011,11313,4,3
11109,997399.1131472456,239982.83838738193,10031,11314,0,2
11110,998461.8411510378,221805.83881997032,10028,11315,0,1
11111,999072.3603942358,238905.3330575937,10031,11316,0,4
11112,996013.5733933814,232442.25573607307,10026,11317,0,1
11113,988094.8519495806,216216.9653356672,10036,11318,0,1
11114,992842.1680072041,226756.5584296668,10024,11319,0,1
11115,985650.6578308238,201238.1537696348,10013,11320,0,1
11116,985970.5987749479,201566.72923862253,10002,11321,0,1
11117,993708.8794172456,231923.67361135496,10025,11322,0,2
11118,987336.8243898781,209995.4279202545,10010,11323,0,1
11119,1000086.51416481,235333.514290817,10027,11324,0,3
11120,986522.4272540236,198455.5201410191,10002,11325,0,1
11121,994258.9552326804,216233.5165547528,10022,11326,0,1
11122,988799.1572284101,204527.91940606237,10009,11327,0,2
11123,999465.8549261905,233996.85722237988,10027,11328,0,1
11124,999064.1162916272,231688.93583523255,10026,11329,0,1
11125,994626.6147745908,222417.15839785585,10075,11330,0,1
11126,988787.1540809398,216559.6569895221,10019,11331,0,0
11127,982382.6661061844,206206.40177743774,10014,11332,0,1
11128,999130.8795579913,228079.97329314364,10029,11333,0,1
11129,996290.1563657108,219790.51918873363,10021,11334,0,1
11130,982283.1440957709,207885.00143860624,10014,11335,4,4
11131,992910.7940182462,214379.8116527013,10022,11336,0,4
11132,998553.040469436,224163.87920771164,10128,11337,0,1
11133,981421.2516159428,198368.01439593238,10007,11338,0,1
11134,982991.8711366124,206311.74263989102,10014,11340,0,4
11135,1000089.7100890052,241221.2930043125,10031,11341,0,3
11136,985344.6207835426,201405.5455811453,10013,11342,0,1
11137,983461.5597999544,211385.447767752,10011,11343,0,0
11138,983523.6811637208,206033.64873771433,10014,11344,0,1
11139,999482.96339794,241690.39053883182,10031,11345,11,4
11140,998657.6325628216,234476.26377707996,10027,11346,0,1
11141,1009439.9330060156,258752.35120949516,10463,11347,0,1
11142,995335.6202873505,223368.3721901416,10028,11348,0,0
11143,1002471.3427086772,248982.84643073048,10033,11349,0,4
11144,999287.8475507484,230611.7200243373,10029,11350,0,4
11145,999890.3461301831,239104.25632028066,10030,11351,0,3
11146,992615.8380015842,230372.00485689862,10025,11352,0,1
11147,994861.8320617005,222501.91585629145,10028,11353,0,4
11148,988059.3803238805,206049.42124089075,10003,11354,0,1
11149,990203.7290583692,227312.7092817657,10024,11355,0,3
11150,998636.552666166,241126.53984729858,10031,11356,12,3
11151,988948.7906142564,202779.9843174405,10009,11357,0,1
11152,998168.180252688,225659.92949869548,10029,11358,0,1
11153,1001250.2909547037,229551.6175212934,10029,11359,-1,2
11154,986935.5164464208,208771.55458441368,10010,11360,0,1
11155,997915.2245824168,221070.8277243804,10028,11361,3,0
11156,982091.0335711986,208577.72252691077,10014,11362,0,4
11157,997898.1820391552,232037.5743007471,10026,11363,0,1
11158,983954.2860946843,204637.5879449305,10012,11364,6,4
11159,984457.6720750034,217078.64602809513,10036,11365,0,1
11160,994729.0626312632,231339.50066358948,10025,11366,0,4
11161,990434.0208112595,203804.2370717141,10009,11367,0,4
11162,999596.1500700788,221838.42653366926,10028,11368,-1,3
11163,989556.2128009127,206998.9878727088,10003,11369,9,2
11164,988599.7285129408,223251.4279102589,10023,11370,0,1
11165,999896.11986056,233155.69420728128,10027,11371,0,1
11166,996721.0428822172,230935.6729244011,10026,11372,0,1
11167,983905.188848868,202261.93536132915,10013,11373,0,4
11168,985664.7358725964,202470.2478652457,10012,11374,0,1
11169,985718.8829591831,204042.05049044322,10012,11375,0,1
11170,998244.7363059492,239198.47130611926,10031,11376,0,1
11171,994592.7188039966,215879.68972835058,10022,11377,0,1
11172,985239.8245614396,199366.9223644129,10002,11378,0,1
11173,1000317.3794048792,229278.3543770291,10029,11379,0,1
11174,985803.25860039,205198.6680850681,10003,11380,0,1
11175,999953.8740073123,238732.8378501039,10030,11381,0,4
11176,985340.010808464,201844.02207127586,10012,11382,0,1
11177,982702.0391339593,206955.69291008648,10014,11383,8,4
11178,990937.5166054484,223383.5565361406,10023,11384,0,1
11179,982369.8240846819,205963.81933306536,10014,11385,0,1
11180,991125.7579448423,224832.12464184238,10024,11387,0,1
11181,991116.1824499959,211914.4176026065,10016,11388,0,1
11182,985817.3314991652,214464.03372014486,10018,11389,0,2
11183,990621.5549336156,222761.36970636988,10023,11390,0,4
11184,990333.3682757969,221974.63947482585,10023,11391,-1,4
11185,984354.9220749049,200360.66117235567,10013,11392,5,3
11186,985046.2201901468,217411.27742036828,10036,11393,0,1
11187,999896.2033122007,230605.01605608145,10035,11394,0,3
11188,982188.3106513568,208486.18882984165,10014,11395,6,4
11189,986151.8165585387,217998.4503102554,10019,11396,1,3
11190,1000851.5706873323,246411.2276586373,10032,11397,0,1
11191,989479.5390902534,214929.27372634702,10036,11398,0,4
11192,993861.5219396222,217944.07913044933,10065,11399,0,4
11193,984245.3042954551,203002.9488199045,10012,11400,0,1
11194,988866.9323963412,201625.59167234608,10002,11401,0,4
11195,990837.2817610793,212364.88166845907,10016,11402,0,1
11196,989687.2040579602,207501.23975534292,10010,11403,0,1
11197,988881.903814888,201981.67371116433,10002,11404,0,1
11198,999932.7714112719,241441.47050499465,10031,11405,8,0
11199,1000164.6108426036,240183.9926869491,10031,11406,0,4
11200,987869.1487783942,204702.04802762085,10003,11407,0,1
11201,998760.254742978,227426.31221431072,10029,11408,0,3
11202,997691.0415054626,229672.9088870552,83,11409,0,1
11203,1002978.9351242677,229807.9779884498,10035,11410,0,1
11204,992191.0939484626,230462.0981150307,10025,11411,0,1
11205,999757.6189619252,235669.27772689602,10027,11412,0,1
11206,999533.4341811548,240062.3165515766,10031,11413,0,1
11207,983073.1595596969,205965.55734442783,10014,11414,0,3
11208,991582.8263657887,226579.3453039425,10024,11415,0,4
11209,992601.6716596758,227657.68745089546,10025,11416,0,1
11210,1002712.6955525364,249409.44172056328,10033,11417,16,2
11211,998434.9944503341,223828.24211087378,10128,11419,0,1
11212,992379.1002643155,230044.45797122532,10025,11420,0,3
11213,981483.5851559356,205862.94322133609,10014,11421,0,0
11214,990283.8413634056,224852.9684386069,10024,11422,0,1
11215,1000682.180917324,228379.4604613233,10029,11423,0,1
11216,1000646.4957748664,245483.4080572821,10032,11424,0,3
11217,986156.797864192,214078.06552062745,10018,11425,0,1
11218,986451.5968098064,208729.8679794044,10011,11426,0,1
11219,999077.3806492387,221615.62086520024,10028,11427,0,1
11220,983191.6363138728,213047.7034966545,10001,11428,0,1
11221,995592.3429514755,223079.9856233164,10028,11429,0,0
11222,986403.0969896105,215986.55942930814,10036,11430,16,2
11223,989246.7592695599,203497.74114326024,10009,11431,0,1
11224,985926.4453899736,216195.85831908137,10036,11432,-1,2
11225,993967.2381230146,218042.3829095171,10065,11433,7,0
11226,1006500.1221855313,254679.11676431852,10034,11434,0,4
11227,996959.8196935304,232693.86863217995,10026,11435,-1,4
