,C_mean,C_median,C_max,C_min
13319,0.30377577897520075,0.298048696366874,0.4881371715277667,0.09831169562991567
13320,0.3102682455950081,0.319530025152275,0.5435013544530954,0.04533497305519716
13321,0.3112363605243734,0.3344087959745559,0.4715835831698501,0.12769842059691563
13322,0.32892442098294145,0.3390275648684911,0.564064445863145,0.0992142768526154
13323,0.30969785842372044,0.32510350170608565,0.5676764663876394,0.049260258383476925
13324,0.32595341349476414,0.3424918919347994,0.515711657501147,0.06554710807787288
13325,0.35230708378146086,0.37740567795968366,0.5261056083210913,0.17352827556705328
13326,0.3154571314143966,0.3429253532503132,0.5033019809123305,0.05616162888929132
13327,0.28802814070454963,0.2964968213718854,0.5329185355316661,0.05246329278146188
13328,0.31875469652916466,0.3463752213496849,0.4966864836370452,0.1287622311192152
13329,0.36323199770513265,0.3755053398495241,0.5089229629969435,0.13502454979882794
13330,0.293379622694135,0.29641461052105755,0.6855251715919346,0.023311040527054776
13331,0.3412960049395118,0.354891056599945,0.6447316562759786,0.05643473570768706
13332,0.3088061957711611,0.3191478583511404,0.481992873561037,0.05742644642567409
13333,0.28899621503015593,0.33636235526757535,0.4816209807093345,0.07520010107291591
13334,0.29950554603170615,0.3201177536488251,0.4861027837921424,0.05687416984734118
13335,0.27676369213485474,0.2537419256386339,0.467509561398678,0.07172527438273696
13336,0.2859661168885356,0.2978222314239139,0.5233731227089677,0.03500263368852046
13337,0.32109334715435,0.3275220668193879,0.613430973446126,0.05394538500832426
13338,0.36385960105317094,0.3661646972817402,0.6788253676904443,0.05275293940328922
13339,0.29528463242486563,0.29560646221995474,0.48045623284265654,0.0408589972971457
13340,0.3096231798480575,0.32624893791651893,0.4868049648542971,0.05445390262465116
13341,0.29593369972844136,0.3025196657389189,0.533068956809574,0.04096671466212758
13342,0.3552335721223358,0.3482376869584474,0.5424530843147781,0.02790062731760942
13343,0.2968674008722656,0.2967376826202815,0.4905696104939972,0.07896359812708219
13344,0.2956950225301414,0.31990064797000584,0.46741269198471347,0.044137132375537846
13345,0.27888695639288597,0.28526886494171716,0.5127256829026957,0.055677321866717394
13346,0.31723041659720513,0.31955229080418796,0.5012083206076666,0.12518742530065946
13347,0.5310459446402068,0.5257907253935273,0.8168360545495342,0.22955101476512924
13348,0.3093954603933537,0.34917453615380883,0.5488032737510742,0.052275130682182015
13349,0.29929974846398016,0.28052942489424393,0.6318544469702112,0.09416151688295414
13350,0.31925099900611065,0.34683871359077395,0.44873752881973455,0.04302371113879585
13351,0.3151489407847923,0.3062666151303323,0.5024763548300897,0.09578553299140398
13352,0.32065447346061926,0.3508539896511097,0.5073065804022983,0.05636456205700983
13353,0.4149867632191591,0.41080043759509505,0.6361203347265918,0.13546626029428133
13354,0.29171385283841933,0.28299296743921826,0.546260345526101,0.0783137369636178
13355,0.3056222983706271,0.2996936196395842,0.5131277961923126,0.06568015339902585
13356,0.35766256643986893,0.369139932430992,0.5862672493961567,0.09470715069694735
13357,0.29291545865727847,0.3045646395864876,0.4594021477916525,0.058718819776709674
13358,0.29498697657674255,0.30627162156183446,0.49106140033612505,0.05193548750621426
13359,0.33250357044427814,0.3232952830071081,0.5700007756115922,0.047666820129339475
13360,0.31671937395173644,0.3406634905512903,0.48862765487674414,0.050407248160991555
13361,0.293673961767632,0.29376855705175386,0.4747966865665874,0.03197946331140845
13362,0.30584969258709677,0.2988712118879431,0.47182510429898467,0.017920961967643576
13363,0.35160678007511253,0.38265369142530853,0.5089201134659638,0.05674774076009665
13364,0.32778486328340495,0.3501839593163906,0.4618227234081694,0.09380859296830868
13365,0.36261639855654965,0.36775783199150075,0.5561166743261602,0.18791835864707798
13366,0.3405940382992099,0.3925518275731724,0.49467537223587915,0.062175607302073145
13367,0.34081988832137244,0.3402985119146876,0.494209031383883,0.11201523990440033
13368,0.30246861512181195,0.3005376321446895,0.6204825484675625,0.03804748024020342
13369,0.3456853432970267,0.35312249972346327,0.5311171515859792,0.04940760676514784
13370,0.3587083010140392,0.36099617925639843,0.6389121781177237,0.040741751280434314
13371,0.3120022773140379,0.33981184622765714,0.5155959043618439,0.03163220023634557
13372,0.267914060441606,0.2525681327679655,0.5604324460229021,0.032767166568251245
13373,0.31380249633141144,0.3293704369525605,0.5054412314806015,0.1209497947607212
13374,0.2762663977613675,0.26455841922736395,0.5141234158608203,0.024857902679158404
13375,0.4840131624022491,0.48885242856505795,0.735076671020315,0.14747118046048024
13376,0.3122272836545682,0.3208779094993324,0.4956580308693781,0.09215674942846963
13377,0.2915270475599272,0.30690866263948385,0.49378595782973955,0.03207464578242938
13378,0.3303302520678272,0.34766424016712016,0.5357352726517812,0.05212596088867527
13379,0.28425454875106115,0.30171672248908066,0.5046419943187759,0.04981977955274269
13380,0.3388093190589058,0.3579665428666399,0.6561077434041095,0.038981160208871275
13381,0.25583891849595236,0.24015351450583433,0.4563553843925378,0.03568353877011933
13382,0.35163693484591146,0.37265058892556363,0.4933872078524886,0.10160917142522245
13383,0.32835997052646504,0.3618444088956533,0.4919231365205133,0.03769211516080728
13384,0.33995165596637195,0.3530894482397377,0.5658406312143492,0.09908203962940293
13385,0.2752121485383474,0.2971468636942193,0.49745532414292515,0.045996273886448
13386,0.3056553134591863,0.3059741437339751,0.485859491755326,0.13515374300699015
13387,0.3460247965523401,0.36521390633861267,0.5878318813663141,0.09160498331461783
13388,0.27598263736147927,0.2796556697663516,0.4825329588512597,0.024900724491765697
13389,0.32163467014238883,0.33057615950445635,0.5424175004562255,0.044465734010847725
13390,0.35856047767439647,0.36442780590080437,0.4660410582890606,0.23224885346963675
13391,0.3044563953052606,0.3128178073791879,0.5102975829051483,0.11112419151202589
13392,0.3243285639535033,0.3637757740837891,0.47901281334788415,0.02061082160426791
13393,0.2730787084443223,0.25980146381798214,0.49858065769616106,0.0487426562966048
13394,0.3049479891797957,0.30124140237161784,0.5530199422683071,0.025177523488647262
13395,0.31625616306790133,0.33978918831546917,0.5423393002374098,0.06481817856388367
13396,0.3389105456783019,0.29938687494942845,0.6053771518301645,0.07193038647066365
13397,0.30816827653832923,0.3193074521023738,0.5032815863472796,0.03927481249006234
13398,0.3085451980650656,0.30070068066958555,0.49846120742278466,0.1125194770032351
13399,0.32543000903178426,0.3437172948945143,0.5153306746873599,0.05985453168744057
13400,0.28732620197555025,0.3061443461667709,0.47869771223463964,0.04625700756172462
13401,0.33834059577810044,0.383390133877643,0.5506090475635534,0.036082500853078014
13402,0.32966881165909867,0.3605455257662358,0.6699505676995021,0.04487509100346645
13403,0.3090729157082845,0.3171421417462514,0.4583704666923336,0.10181040687079823
13404,0.29636917521762934,0.2903602893994673,0.5138677292843371,0.09338124792147576
13405,0.2658742849244331,0.26367300274808064,0.47898592467503887,0.03612834315699138
13406,0.2837349345137038,0.31608121415109725,0.4984135913794515,0.030567907515651086
13407,0.47508395256278035,0.4705816181545986,0.6408426704485405,0.22585780169226186
13408,0.33044506078985497,0.35494733633916326,0.5077710504723835,0.128926113033504
13409,0.3458532670449839,0.3683544647963351,0.5834512558795916,0.08490763644853702
13410,0.33361105227471627,0.3688500034011154,0.4853288427100603,0.062064911246210386
13411,0.3014911801224804,0.29053288314433195,0.49480129336787954,0.07994192861920449
13412,0.3053005025981167,0.3198236298768058,0.4728694153605295,0.07127427266323434
13413,0.34887027030128964,0.34432820247125223,0.5190414161657213,0.10616592607095376
13414,0.3414411651458988,0.3342011056464839,0.4930005175223653,0.2040807253737273
13415,0.2827158361453744,0.3038290968975018,0.487568919216351,0.06376669076389013
13416,0.2625723578099224,0.28775222296826425,0.4382371739013684,0.038399633153430916
13417,0.288395641540658,0.3136836247497583,0.5162094571622199,0.07642167164664376
13418,0.26051611741888153,0.25904237780809986,0.4967492672955293,0.05122262845463827
13419,0.334794541936418,0.3427702659936241,0.5037820267218371,0.09218439862839427
13420,0.2996932033287949,0.3180303767439982,0.5585828024534583,0.05334342293901935
13421,0.3046018440032807,0.31575772643446703,0.47872272375231906,0.023793540248257534
13422,0.3449086575218325,0.3437894604146784,0.6567714995705931,0.04480355204612811
13423,0.30301634807432865,0.33169895865093707,0.4649804417101123,0.03997953190957996
13424,0.25042420338414506,0.23269658712536181,0.4513702984094742,0.03469709371004814
13425,0.2777468138679152,0.26900739590749617,0.5181957659109784,0.0821703503739178
13426,0.3163074225719701,0.35245322068538687,0.5456740943872029,0.02813067215613283
13427,0.33174571363419625,0.33657139858826746,0.5371374288101283,0.09684365565784625
13428,0.3207155008619333,0.3227875118118627,0.4864962700100473,0.16391335293248163
13429,0.34018215312128874,0.3735439221000463,0.49124777305482037,0.09817704277741553
13430,0.2720484497877973,0.25391029765585427,0.45578240393486763,0.030190335341373508
13431,0.2905190699114138,0.28726060377431284,0.53167885925523,0.07440000466883157
13432,0.3308288028696427,0.3621801703553403,0.5102340747516371,0.05057369941692875
13433,0.3119493425025185,0.33392499635524886,0.5105156842410148,0.043671992228165694
13434,0.3076663355442986,0.3541970779919369,0.49437257955018626,0.08197138452541529
13435,0.3952208855794056,0.45680625435467825,0.6700958520434209,0.095743878637037
13436,0.309245093313929,0.32625007660503536,0.5186995912816499,0.04980060463708476
13437,0.34319353939275155,0.33234423154340503,0.5966156208463785,0.07745962249218419
13438,0.3101297448153844,0.3230587578624102,0.5343530798611085,0.04572606083762985
13439,0.3418924832046155,0.35349052139681564,0.5675151147764238,0.04216800320249388
13440,0.35048424813016243,0.3705004089657783,0.5528579757278264,0.05158135370745784
13441,0.31998905798620386,0.3127474644696622,0.5677994919284636,0.10980384519339682
13442,0.27767917948618404,0.3011042790003068,0.43366719117857155,0.0322768467896803
13443,0.33869746224536973,0.33787159759270663,0.4842785016078947,0.07088772658277938
13444,0.31097077289446345,0.33155492059626973,0.4607520972208352,0.09025593193714337
13445,0.28611309063377355,0.26532952478243427,0.4577093809873084,0.07430374055730031
13446,0.23867433022140386,0.20237769073964051,0.4198554550752229,0.02379907519125714
13447,0.3206862233810807,0.3948361102616222,0.5512091737080469,0.052213014987026685
13448,0.32243214680032517,0.2919849975013938,0.5404499021263565,0.10784149803550645
13449,0.3244048641304068,0.35533521017453473,0.5940126999321097,0.1411856024928823
13450,0.35756775751969516,0.38805051386193784,0.587662246608504,0.056064638495156846
13451,0.34902150071001853,0.3538715942114301,0.5299531741933754,0.14577090061801398
13452,0.29967950614667804,0.3185112298624985,0.4963650996945309,0.03401037627609381
13453,0.27315095135508055,0.2709779290181251,0.5045049201191609,0.022940473281227766
13454,0.34923940765132033,0.36650084498493934,0.5137829318833501,0.11908164713774765
13455,0.3063061900205349,0.2718332200603571,0.6472052303120807,0.03253731297666835
13456,0.29523016099146276,0.2727464971182527,0.5011536697653662,0.034175160610996944
13457,0.2782093720429749,0.2530815604246073,0.4599511263417679,0.0692742221702066
13458,0.2921266005875963,0.3201242556090142,0.48219644623196795,0.11715320878082265
13459,0.30745835902536506,0.35383982889473964,0.4895033516766201,0.056542593004572775
13460,0.33037606193648367,0.3397179868946759,0.5030123067940552,0.1027500382859969
13461,0.29837209204769255,0.33123465271940583,0.5044534124385728,0.025440431870696844
13462,0.297401017223313,0.3364024578287486,0.5053437281693515,0.10728143229973133
13463,0.41437891197371635,0.4256502003871255,0.581951146053552,0.15521262145033518
13464,0.2992890236614214,0.2994904061417093,0.5158186395388997,0.05393063206327325
13465,0.3071697581928502,0.33144920036168435,0.5057092044145567,0.11889197845617525
13466,0.4043764588203463,0.41467122519216537,0.7926488139418718,0.09554785580708003
13467,0.2991910464515887,0.32433591582007737,0.5259639497293368,0.03211211066323196
13468,0.294600671859817,0.3050942533229583,0.47941853992730904,0.046088655176495824
13469,0.300237052572643,0.2909471309020806,0.5405861309155897,0.06779145388996816
13470,0.32578004527540766,0.3437084860457542,0.47653939682858804,0.08522029584218511
13471,0.2889625215983733,0.27822450926782344,0.5196991135555654,0.07615191233703497
13472,0.3212290297579489,0.32212254165351456,0.47664298399493027,0.0938449376714788
13473,0.32964103842791953,0.3112020218618974,0.5859290404752442,0.06974057102755998
13474,0.30554221427509537,0.31577943762675964,0.5126671004302286,0.04274712285012609
13475,0.36768015962444517,0.35400944333472917,0.6485499716465283,0.03781734233296951
13476,0.3524607307250978,0.31893350755791416,0.5812968086398036,0.09625901677196465
13477,0.3121704463874086,0.3440063987705278,0.4673400695062656,0.05865411903841173
13478,0.2787887911203017,0.26142279563048104,0.5489643835999249,0.03753925161158408
13479,0.29302829277027115,0.3217096129898941,0.49301780293144226,0.07054490791709779
13480,0.3088278385360352,0.2953874250573978,0.5621020486198942,0.1204778794752344
13481,0.3058422843771186,0.2786871310741599,0.5346774808314992,0.05882568021188843
13482,0.3075897990855008,0.3411666107844046,0.5299079171768928,0.12395106574427141
13483,0.2626164405836598,0.2802699205950958,0.4794846935650303,0.0591421770899528
13484,0.3851721246641228,0.39413475281522686,0.5565606149634752,0.07125098317432424
13485,0.29103335103555794,0.31665646246653134,0.5205685525327541,0.03222258213648353
13486,0.35869652878748404,0.39874241963732904,0.5599280678672982,0.07675386530062554
13487,0.29018804271467014,0.29137879285389606,0.48427538958057775,0.037015219725371265
13488,0.2850073921924964,0.29046103765817216,0.5360818657337858,0.03662845425921372
13489,0.3086438884383439,0.2980053566330768,0.5667300663444976,0.025528209914495927
13490,0.24391432146935413,0.21115929393706276,0.4609421227684099,0.03882866555271758
13491,0.29676504062190096,0.3504106437190907,0.5013385916709144,0.04394569975418516
13492,0.3051405240546236,0.3214110629276187,0.487070544321752,0.04294885032524268
13493,0.3318070112501135,0.33915790859937767,0.476325157625569,0.08312750314614303
13494,0.23821425040993036,0.24562020107771268,0.4324550247924497,0.048066098011115305
13495,0.32831901008940056,0.3368509477673904,0.5316786799067147,0.11556037089694148
13496,0.32252858521618355,0.35015983564513664,0.5097848896583267,0.10962736658501238
13497,0.3233194838721688,0.34224719369244705,0.4702489873723458,0.12380647710880129
13498,0.2943177160693633,0.29570607910255725,0.460797403676689,0.04134931312174588
13499,0.3769942084523742,0.3553435838051345,0.6509829748161697,0.05433603397539269
13500,0.30726066563382554,0.32416625378584596,0.466564356869942,0.022359291686845965
13501,0.32418773756380065,0.2692905015706569,0.699422088364917,0.047571242379589984
13502,0.31978569323612743,0.35618381747787453,0.483739167748178,0.03247843054804405
13503,0.3300312900229608,0.3662567795488803,0.4880908548475716,0.05089607615391952
13504,0.3100222648866768,0.32433778542136965,0.6275302940219392,0.0544933501871275
13505,0.25373401176495886,0.21903709243879196,0.5432140740856953,0.08158601582733632
13506,0.28348639323891756,0.2681220366584952,0.5515760164393275,0.07819960386369654
13507,0.2557047080296865,0.23657653251374772,0.4646273241691755,0.061198919711500904
13508,0.28592296552932916,0.27072296975764143,0.48946773923845194,0.06335110524473843
13509,0.3015054159631959,0.3041162287283131,0.46565749944983836,0.04856778803285114
13510,0.3203113834720703,0.3181801357474967,0.5290449904719263,0.16570137412991093
13511,0.3076973762922417,0.3209386150885165,0.5022998097520252,0.12075158404687326
13512,0.3171709913384181,0.3550022374343341,0.45434577522019554,0.06974903261012835
13513,0.33439408065670856,0.3581068456211309,0.5646985000300179,0.05356736280987204
13514,0.28726783653650284,0.28727693391321146,0.4704506036851976,0.03460527765588278
13515,0.2549492875612695,0.24427171276771115,0.5042086822013656,0.03357558758950911
13516,0.32557887436255206,0.33475662719749427,0.4568635629631338,0.10910545678984684
13517,0.32843202257023196,0.34338872476519444,0.5126352475443401,0.04110570467406069
13518,0.3171611936797686,0.32409893935760453,0.5106198033760474,0.04157050728010529
13519,0.27237874097554793,0.27568328834661326,0.46742457478899946,0.030744385708680252
13520,0.29998626127817457,0.31329246766291113,0.49498905467573384,0.08226123803675806
13521,0.2996071610141674,0.29553346819804494,0.4590597287139588,0.06363726213009523
13522,0.2893987371873742,0.3114756757390111,0.4721524472634068,0.04002308612970371
13523,0.312561289809259,0.3506830274354298,0.4656199366740122,0.093117347525742
13524,0.30646547227252924,0.3425600501267688,0.4842261762433469,0.034358320636524144
13525,0.34076234188116067,0.31969155410329975,0.5443446769615145,0.04647652958209196
13526,0.3514492216808413,0.3959345741826382,0.6335126421209888,0.045564489648389016
13527,0.27520218935895324,0.28343250994959757,0.4729589228053218,0.034254737692162765
13528,0.3262711613970633,0.3295698678844734,0.5350635255905873,0.09953338658474495
13529,0.3633580709770306,0.37741117945562613,0.6026138541428077,0.13825581980703322
13530,0.36859311971344905,0.3636734525503495,0.5471584275370954,0.20066763792683595
13531,0.31681977023414803,0.3402068537288709,0.4675539747361737,0.03765566309866693
13532,0.2963313200628663,0.2817353013369799,0.5548414141617224,0.04249619113118789
13533,0.28160595847590797,0.31102508207464824,0.4505639192049968,0.07363941256097571
13534,0.2845045530838657,0.28749882517025055,0.5328406064851239,0.03163048441798203
13535,0.30049734440807513,0.3035493559974966,0.48839934673015045,0.11277977691008524
13536,0.32244723784117035,0.33312181365413174,0.5142493826633374,0.07103497170921381
13537,0.27198205921527574,0.27986947245874233,0.47221330862353156,0.06914692324954767
13538,0.32862450820006917,0.29307884024298186,0.509197319464517,0.16677673192006365
13539,0.24804915619010176,0.2746357184927207,0.40838087418410574,0.02805417996957418
13540,0.2882835170159472,0.3670137609958545,0.5158908621174878,0.028510201201456354
13541,0.3077372940006078,0.3176376332814782,0.4709331553741089,0.12169557001184644
13542,0.28157345936609146,0.27559926173068233,0.4841807193939656,0.07579869574672765
13543,0.2699703209546598,0.281855581517755,0.44605280349063803,0.03283681036701124
13544,0.40498688489668355,0.42955017479619,0.7365758783002654,0.04845203780067614
13545,0.3447950514360532,0.3499020768594073,0.7170227578940377,0.0744441187115078
13546,0.3000445213644844,0.29793072210245924,0.5397600691884484,0.07025429431350809
13547,0.28400697150759524,0.30683537961665946,0.4601556819249403,0.056030045108798075
13548,0.3442806939602774,0.3742247281949912,0.4877660663539001,0.08970794263527102
13549,0.3033446871028096,0.3268934738040118,0.5360574536429996,0.05796393527812254
13550,0.2935001813138883,0.29286616842295016,0.49526416361603603,0.06836845145812089
13551,0.33319825160636446,0.3495262065924022,0.5481531170682519,0.07757053516644652
13552,0.22383812834321457,0.21614924892076487,0.5060712223242738,0.022702035281804433
13553,0.3317960855496591,0.3161678619527642,0.5765798794673626,0.07873673450102647
13554,0.3209460618597471,0.3322741896358938,0.48752149621930524,0.10183650606787539
13555,0.32540257097389974,0.34805673646757257,0.5158546252328998,0.09838495776576153
13556,0.29184147065966476,0.33997360103715046,0.4840803276979645,0.022993070351000428
13557,0.5534081125005852,0.5640213013666742,0.8387389904219609,0.14072683819236256
13558,0.26400929208929813,0.23706209383509205,0.46614334179864886,0.035795605551839825
13559,0.32185940488060666,0.3303942388565292,0.5805307680943094,0.12716185286354534
13560,0.2656141623190912,0.26200523071271603,0.5468711699848372,0.03668747575850601
13561,0.40648154317803453,0.41921985497672404,0.5417715751931397,0.15354507273978824
13562,0.29039959956461,0.2900560655108843,0.5443517314965459,0.0322428380650563
13563,0.26074480885435464,0.22561462120344766,0.5254123602908861,0.027380896592493976
13564,0.31648958115441544,0.31233634768956486,0.5524521480005323,0.09079604636644555
13565,0.3179539111365373,0.32033198309202926,0.5349015920118919,0.0427312971769863
13566,0.3155808468414246,0.3513273841183884,0.49141930968686437,0.0803837526563495
13567,0.2939252432648128,0.2931916446815404,0.4911869958451917,0.07304770848920757
13568,0.34878128663070146,0.3767216296300693,0.5134862738213928,0.0532520409555621
13569,0.30290641360697246,0.2812653039485867,0.5466081578513878,0.07319403490050698
13570,0.3238773484733842,0.3603932547117529,0.5434644303850333,0.033413502009760204
13571,0.49532717705580964,0.5183638687272147,0.622525386228544,0.09411245300072497
13572,0.31150777668249685,0.31468542129555227,0.5624068533643394,0.06841667532835169
13573,0.2591571786495842,0.23996776977294068,0.4669818564518285,0.04733968837627301
13574,0.3350109101709511,0.3289851528745059,0.5181048414333995,0.1420150686392413
13575,0.32334988594493574,0.3389877669039095,0.49496114546950026,0.05312908271908466
13576,0.3205102246063139,0.32791846241606926,0.5138820304634872,0.042036093712449145
13577,0.31732595242202505,0.30512158897978914,0.5554145057258519,0.14438332629981088
13578,0.32669723726637445,0.3596907356412529,0.5488297039933155,0.08535228235953247
13579,0.36418354299729583,0.3581909829073033,0.6113477187261718,0.10497464749715829
13580,0.30814782900752635,0.3330041155840481,0.5806997120132432,0.030938914090147217
13581,0.2913410375860687,0.2849447500917842,0.4756889426225422,0.08089388389513576
13582,0.3615793594965012,0.37606734587053053,0.49273708962006085,0.17289080186077438
13583,0.2886659406253867,0.28792164085739674,0.4304732487254255,0.08302557106877638
13584,0.34771739031550764,0.3639987778099864,0.5386844575028331,0.10001284699100173
13585,0.355066595052604,0.35440440498848824,0.6308352851014554,0.07113820057900955
13586,0.31253359635458855,0.3427673716991348,0.46768934715451643,0.05830264334629044
13587,0.27457189756768885,0.27281186140985325,0.4614525960047594,0.033991657101586595
13588,0.28916739118629886,0.28232133659943626,0.4936365711817737,0.051636114204333214
13589,0.2446630279020802,0.24262953881523278,0.4690750591543597,0.030815851324209352
13590,0.4153927258504148,0.42175160154944186,0.7165831901754635,0.1274228180431204
13591,0.34674921664483777,0.3827328948787336,0.6738979743711732,0.026912291740345987
13592,0.30535240126541435,0.3065044229359826,0.4536149712480641,0.03402588366041318
13593,0.3331692877285127,0.29138618766136154,0.5339967915557153,0.19894322677273135
13594,0.2687538657907407,0.24334539233716693,0.46861165393111814,0.036292561384829315
13595,0.27057535921381093,0.29698964764064084,0.47344893867724297,0.029199949560390747
13596,0.2892770507825898,0.3221602575552731,0.4793065752768192,0.09494395101517113
13597,0.3411356802038375,0.3642285126226866,0.545958777602342,0.11744480749114478
13598,0.27543342057880565,0.28272675612090625,0.519966296286259,0.02772464352335606
13599,0.36190296268948724,0.4019896697255893,0.6197287786768457,0.12009425485963786
13600,0.31206274479335333,0.3356545266739862,0.5196043251827459,0.03466378451207248
13601,0.29628246922107876,0.31209126698151934,0.5266190806878583,0.023257381753622228
13602,0.3264680110904387,0.3964885830147136,0.5425210646260901,0.038101411828134354
13603,0.295203363502428,0.31322109831025563,0.47661437039373594,0.03219569414796486
13604,0.36968645831748637,0.37833173133297426,0.6212834244540559,0.11069057819848421
13605,0.2967695454948907,0.3136374596398967,0.45217756169924306,0.05097073508931569
13606,0.307200332089509,0.3194265467499219,0.4741093792747442,0.04241487034490887
13607,0.2929782253498358,0.32597818929801,0.47055479240875575,0.03879947259747591
13608,0.31496828678947325,0.32351703921778385,0.5100051336105124,0.06019982517455717
13609,0.3623360631827606,0.35228387749551016,0.5898687825404982,0.17158049711273327
13610,0.297743629961629,0.31737514925145816,0.5567503885170637,0.07434316937197598
13611,0.293338683556187,0.3368474035328438,0.4628913558790023,0.03652223546384645
13612,0.3354452941734221,0.34189317004300546,0.4881042831088323,0.11621789608753777
13613,0.3106540511909329,0.34303872109843,0.47746674536347705,0.048078777283113654
13614,0.30699933198131985,0.32778185398280707,0.5103922828730223,0.07249566227464979
13615,0.3660637652297866,0.3627428520712882,0.5458776081073162,0.1922664216549624
13616,0.3050591524330306,0.28050640653023146,0.5634341229843736,0.1717771948519084
13617,0.2800705045374748,0.24942007847212266,0.47792929015181734,0.05720591357455544
13618,0.2856591639973006,0.3143017714080931,0.5084274409343461,0.041150244449938374
13619,0.379356396661578,0.3914491007264782,0.5212335485506032,0.1398729601814873
13620,0.2891631701242288,0.31032901968436427,0.46268481759207464,0.04474046533619159
13621,0.2920651518536425,0.2705682250566497,0.5643751039553134,0.04834168577339282
13622,0.3591953210659375,0.37186316038468614,0.503715694294766,0.13724652362614356
13623,0.28931880848954156,0.29641909362537294,0.500060413809726,0.06860798491717025
13624,0.31568220465606606,0.3263723583977285,0.5434333112198612,0.03012264802345421
13625,0.35170027294527684,0.37287293383137365,0.514851331955123,0.1798476133405235
13626,0.26035495187191965,0.2513558829677515,0.5104326836030881,0.05000803266817637
13627,0.33538565798626,0.34345569987708835,0.5565986284307854,0.12302895569423682
13628,0.27324438283184743,0.2783272437986509,0.5018319107001434,0.047077258304056846
13629,0.2630844351176901,0.26830344201409395,0.45630198025665336,0.0400218298330373
13630,0.30553589405165266,0.3023707262089466,0.4976417690340301,0.06973547007288484
13631,0.3305025893651829,0.3184376718242246,0.5736757548584097,0.09083551110391008
13632,0.3512467856214298,0.3504736966633634,0.5551569302013379,0.22836539849055656
13633,0.2930263013375903,0.33395416707589703,0.5095478101063817,0.019885480374153476
13634,0.3108825647563061,0.3053253555050831,0.5293560117233609,0.14892056282619648
13635,0.34226668615129097,0.34876543711036123,0.49734175504414474,0.09979819448156595
13636,0.31316207783801214,0.3631962187950704,0.46405805710188625,0.047399694878159836
13637,0.3215085919425133,0.31487957666367566,0.49606097572743935,0.0859597145291618
13638,0.3094093242395236,0.34135148508600405,0.49056284037705156,0.042595007494645655
13639,0.30137132436061204,0.31946586299412477,0.5038834800244246,0.05589909391313669
13640,0.31753262844470354,0.3161461817897414,0.5579814920171877,0.06108856078568671
13641,0.38334511018956635,0.42953865068186287,0.5520322099553865,0.032998122868299215
13642,0.2495311964359704,0.2754214786212561,0.47026740751460205,0.02235360489550873
13643,0.30872554910395034,0.3393975746959336,0.4621773856905933,0.12080193045793183
13644,0.2898014783480395,0.29243751948955665,0.48922228216451336,0.11019651981816411
13645,0.3205649920855736,0.34540788333615297,0.49273221968524844,0.05008841556555628
13646,0.35081370888301233,0.3583359812928961,0.5439773894961019,0.08290951731524293
13647,0.3628752597961288,0.38558351906667154,0.613122408069548,0.07993150068296874
13648,0.2788431272873709,0.32773328010464425,0.44522100047733065,0.03690014395726625
13649,0.26782918388492516,0.2587574905464647,0.43981818607831885,0.059908192183109624
13650,0.28264182538657406,0.26585900204344165,0.5029233674138477,0.03874536284129567
13651,0.3477832227060309,0.36257502626830895,0.5343254518251838,0.10536891444801433
13652,0.3072848108639934,0.3391583113855521,0.46489741424391906,0.06637252504031141
13653,0.27483986855828113,0.2705423866235626,0.4769304323185222,0.04487986757254996
13654,0.2940920174723515,0.2957096457888596,0.5019899626974198,0.0487404650446445
13655,0.31797767126760756,0.3361988315143242,0.48768654118217636,0.07337743547114152
13656,0.3509756987492888,0.358459113344535,0.5207053347095059,0.13427574204083706
13657,0.35228823085346234,0.38351296823337294,0.5211277758492391,0.032312587666032545
13658,0.2936441950552227,0.3221882592974828,0.5811182634061473,0.04796059937855378
13659,0.32009634413695126,0.3083603006311523,0.6138346458159942,0.0815872820203406
13660,0.3148913773322174,0.31559205633641274,0.48973793645121216,0.06007918953886191
13661,0.3160451442665751,0.3623254231668025,0.47919857440188796,0.11285521538520674
13662,0.2956344378911045,0.2960945346284915,0.4922643774139922,0.041826645567759724
13663,0.3213128464352717,0.3091902191193517,0.49387033877627917,0.19146583275668386
13664,0.3311091353816451,0.33576507291103425,0.5423243490299109,0.10092524271174345
13665,0.3436930353314034,0.37726385928049355,0.5833791059703035,0.08161096729629198
13666,0.2666150384410574,0.25115162147754816,0.5058168748820853,0.02110163679082325
13667,0.29666966867206007,0.30297823742391466,0.5639054449397811,0.11147744826173185
13668,0.3524799888196664,0.3736952333577501,0.4805752593404859,0.12712047326026715
13669,0.4668513951114691,0.5213997893733803,0.6842205499402622,0.1275511117072543
13670,0.2898601390742933,0.2876346896852734,0.5054794889509351,0.061079582223264116
13671,0.36405410660363013,0.4007836129945306,0.5536711442821718,0.02548249842270721
13672,0.3324554967121141,0.35020412528618,0.5462846631927224,0.1565141824062824
13673,0.3143720697387054,0.36670989817207655,0.45793044840580743,0.03757439029964809
13674,0.3673724344150026,0.37658305100559974,0.528942350924951,0.1715223526455435
13675,0.2982008765227601,0.2888270588377416,0.46756165973446684,0.1678022940600685
13676,0.31961437403011683,0.3258165760389963,0.5218088667579427,0.07631356316005244
13677,0.2630840702527993,0.26805339008346135,0.46228119045290805,0.03213947099102046
13678,0.304461465319412,0.3110603889537259,0.49687647214981784,0.07779274596701713
